asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
dgs10,4012,2016-01-19,3500,4011,512,-6.000000000000005,linear,45,13,58,45,0,45,0.1,0.087890625,0.087890625,3.000000000000025,3.0000000000000246e-06,mle,-0.17689385926554196,2.7488318537608407,ok,True,True,extraction,
dgs10,4013,2016-01-20,3501,4012,512,-6.000000000000005,linear,45,13,58,45,0,45,0.1,0.087890625,0.087890625,3.000000000000025,3.0000000000000246e-06,mle,-0.17689385926554196,2.7488318537608407,ok,True,True,extraction,
dgs10,4014,2016-01-21,3502,4013,512,-6.000000000000005,linear,45,13,58,45,0,45,0.1,0.087890625,0.087890625,3.000000000000025,3.0000000000000246e-06,mle,-0.17689385926554196,2.7488318537608407,ok,True,True,extraction,
dgs10,4015,2016-01-22,3503,4014,512,-6.000000000000005,linear,45,13,58,45,0,45,0.1,0.087890625,0.087890625,3.000000000000025,3.0000000000000246e-06,mle,-0.17689385926554196,2.7488318537608407,ok,True,True,extraction,
dgs10,4016,2016-01-25,3504,4015,512,-6.000000000000005,linear,45,13,58,45,0,45,0.1,0.087890625,0.087890625,3.000000000000025,3.0000000000000246e-06,mle,-0.17689385926554196,2.7488318537608407,ok,True,True,extraction,
dgs10,4017,2016-01-26,3505,4016,512,-6.000000000000005,linear,45,13,58,45,0,45,0.1,0.087890625,0.087890625,3.000000000000025,3.0000000000000246e-06,mle,-0.17689385926554196,2.7488318537608407,ok,True,True,extraction,
dgs10,4018,2016-01-27,3506,4017,512,-6.000000000000005,linear,45,13,58,45,0,45,0.1,0.087890625,0.087890625,3.000000000000025,3.0000000000000246e-06,mle,-0.17689385926554196,2.7488318537608407,ok,True,True,extraction,
dgs10,4019,2016-01-28,3507,4018,512,-6.000000000000005,linear,45,13,58,45,0,45,0.1,0.087890625,0.087890625,3.000000000000025,3.0000000000000246e-06,mle,-0.17689385926554196,2.7488318537608407,ok,True,True,extraction,
dgs10,4020,2016-01-29,3508,4019,512,-6.000000000000005,linear,44,13,57,44,0,44,0.1,0.0859375,0.0859375,3.000000000000025,3.0000000000000246e-06,mle,-0.16934934674976354,2.7171818072448763,ok,True,True,extraction,
dgs10,4021,2016-02-01,3509,4020,512,-6.000000000000005,linear,44,14,58,44,0,44,0.1,0.0859375,0.0859375,3.000000000000025,3.0000000000000246e-06,mle,-0.16934934674976354,2.7171818072448763,ok,True,True,extraction,
dgs10,4022,2016-02-02,3510,4021,512,-6.000000000000005,linear,44,14,58,44,0,44,0.1,0.0859375,0.0859375,3.000000000000025,3.0000000000000246e-06,mle,-0.16934934674976354,2.7171818072448763,ok,True,True,extraction,
dgs10,4023,2016-02-03,3511,4022,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,3.000000000000025,3.0000000000000246e-06,mle,-0.18196132224279304,2.7864487916195033,ok,True,True,extraction,
dgs10,4024,2016-02-04,3512,4023,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,3.000000000000025,3.0000000000000246e-06,mle,-0.18196132224279304,2.7864487916195033,ok,True,True,extraction,
dgs10,4025,2016-02-05,3513,4024,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,3.000000000000025,3.0000000000000246e-06,mle,-0.18196132224279304,2.7864487916195033,ok,True,True,extraction,
dgs10,4026,2016-02-08,3514,4025,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,3.000000000000025,3.0000000000000246e-06,mle,-0.18196132224279304,2.7864487916195033,ok,True,True,extraction,
dgs10,4027,2016-02-09,3515,4026,512,-6.000000000000005,linear,46,14,60,46,0,46,0.1,0.08984375,0.08984375,3.000000000000025,3.0000000000000246e-06,mle,-0.19748498038906342,2.888350913491168,ok,True,True,extraction,
dgs10,4028,2016-02-10,3516,4027,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,3.000000000000025,3.0000000000000246e-06,mle,-0.1971445832833134,2.9005065416868643,ok,True,True,extraction,
dgs10,4029,2016-02-11,3517,4028,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,3.0000000000000027,3.0000000000000026e-06,mle,-0.1971445832833134,2.9005065416868643,ok,True,True,extraction,
dgs10,4030,2016-02-12,3518,4029,512,-6.000000000000005,linear,46,14,60,46,0,46,0.1,0.08984375,0.08984375,3.0000000000000027,3.0000000000000026e-06,mle,-0.19748498038906342,2.888350913491168,ok,True,True,extraction,
dgs10,4031,2016-02-16,3519,4030,512,-6.000000000000005,linear,46,14,60,46,0,46,0.1,0.08984375,0.08984375,3.000000000000025,3.0000000000000246e-06,mle,-0.19748498038906342,2.888350913491168,ok,True,True,extraction,
dgs10,4032,2016-02-17,3520,4031,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,3.000000000000025,3.0000000000000246e-06,mle,-0.1971445832833134,2.9005065416868643,ok,True,True,extraction,
dgs10,4033,2016-02-18,3521,4032,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,3.000000000000025,3.0000000000000246e-06,mle,-0.1971445832833134,2.9005065416868643,ok,True,True,extraction,
dgs10,4034,2016-02-19,3522,4033,512,-6.000000000000005,linear,45,15,60,45,0,45,0.1,0.087890625,0.087890625,3.000000000000025,3.0000000000000246e-06,mle,-0.1971445832833134,2.9005065416868643,ok,True,True,extraction,
dgs10,4035,2016-02-22,3523,4034,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,3.0000000000000027,3.0000000000000026e-06,mle,-0.1971445832833134,2.9005065416868643,ok,True,True,extraction,
dgs10,4036,2016-02-23,3524,4035,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.1971445832833134,2.9005065416868643,ok,True,True,extraction,
dgs10,4037,2016-02-24,3525,4036,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.1971445832833134,2.9005065416868643,ok,True,True,extraction,
dgs10,4038,2016-02-25,3526,4037,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.1971445832833134,2.9005065416868643,ok,True,True,extraction,
dgs10,4039,2016-02-26,3527,4038,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.1971445832833134,2.9005065416868643,ok,True,True,extraction,
dgs10,4040,2016-02-29,3528,4039,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.1971445832833134,2.9005065416868643,ok,True,True,extraction,
dgs10,4041,2016-03-01,3529,4040,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.1971445832833134,2.9005065416868643,ok,True,True,extraction,
dgs10,4042,2016-03-02,3530,4041,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.1971445832833134,2.9005065416868643,ok,True,True,extraction,
dgs10,4043,2016-03-03,3531,4042,512,-6.000000000000005,linear,44,14,58,44,0,44,0.1,0.0859375,0.0859375,2.9999999999999805,2.99999999999998e-06,mle,-0.2040000765806843,2.9545619194743904,ok,True,True,extraction,
dgs10,4044,2016-03-04,3532,4043,512,-6.000000000000005,linear,44,14,58,44,0,44,0.1,0.0859375,0.0859375,2.9999999999999805,2.99999999999998e-06,mle,-0.2040000765806843,2.9545619194743904,ok,True,True,extraction,
dgs10,4045,2016-03-07,3533,4044,512,-6.000000000000005,linear,44,14,58,44,0,44,0.1,0.0859375,0.0859375,2.9999999999999805,2.99999999999998e-06,mle,-0.2040000765806843,2.9545619194743904,ok,True,True,extraction,
dgs10,4046,2016-03-08,3534,4045,512,-6.000000000000005,linear,44,14,58,44,0,44,0.1,0.0859375,0.0859375,2.9999999999999805,2.99999999999998e-06,mle,-0.2040000765806843,2.9545619194743904,ok,True,True,extraction,
dgs10,4047,2016-03-09,3535,4046,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.20403483309065606,2.9404053658344482,ok,True,True,extraction,
dgs10,4048,2016-03-10,3536,4047,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.20403483309065606,2.9404053658344482,ok,True,True,extraction,
dgs10,4049,2016-03-11,3537,4048,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,3.0000000000000027,3.0000000000000026e-06,mle,-0.20403483309065606,2.9404053658344482,ok,True,True,extraction,
dgs10,4050,2016-03-14,3538,4049,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,3.0000000000000027,3.0000000000000026e-06,mle,-0.20403483309065606,2.9404053658344482,ok,True,True,extraction,
dgs10,4051,2016-03-15,3539,4050,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,3.0000000000000027,3.0000000000000026e-06,mle,-0.20403483309065606,2.9404053658344482,ok,True,True,extraction,
dgs10,4052,2016-03-16,3540,4051,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,3.0000000000000027,3.0000000000000026e-06,mle,-0.20403483309065606,2.9404053658344482,ok,True,True,extraction,
dgs10,4053,2016-03-17,3541,4052,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,3.0000000000000027,3.0000000000000026e-06,mle,-0.20403483309065606,2.9404053658344482,ok,True,True,extraction,
dgs10,4054,2016-03-18,3542,4053,512,-6.000000000000005,linear,45,13,58,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.20403483309065606,2.9404053658344482,ok,True,True,extraction,
dgs10,4055,2016-03-21,3543,4054,512,-6.000000000000005,linear,45,13,58,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.20403483309065606,2.9404053658344482,ok,True,True,extraction,
dgs10,4056,2016-03-22,3544,4055,512,-6.000000000000005,linear,45,13,58,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.20403483309065606,2.9404053658344482,ok,True,True,extraction,
dgs10,4057,2016-03-23,3545,4056,512,-6.000000000000005,linear,45,13,58,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.20403483309065606,2.9404053658344482,ok,True,True,extraction,
dgs10,4058,2016-03-24,3546,4057,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.20403483309065606,2.9404053658344482,ok,True,True,extraction,
dgs10,4059,2016-03-28,3547,4058,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.20403483309065606,2.9404053658344482,ok,True,True,extraction,
dgs10,4060,2016-03-29,3548,4059,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.20403483309065606,2.9404053658344482,ok,True,True,extraction,
dgs10,4061,2016-03-30,3549,4060,512,-6.000000000000005,linear,46,14,60,46,0,46,0.1,0.08984375,0.08984375,2.9999999999999805,2.99999999999998e-06,mle,-0.20409815962446992,2.926964103352688,ok,True,True,extraction,
dgs10,4062,2016-03-31,3550,4061,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.21071950615637033,2.9798810782258527,ok,True,True,extraction,
dgs10,4063,2016-04-01,3551,4062,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.21071950615637033,2.9798810782258527,ok,True,True,extraction,
dgs10,4064,2016-04-04,3552,4063,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.21071950615637033,2.9798810782258527,ok,True,True,extraction,
dgs10,4065,2016-04-05,3553,4064,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.21071950615637033,2.9798810782258527,ok,True,True,extraction,
dgs10,4066,2016-04-06,3554,4065,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.21071950615637033,2.9798810782258527,ok,True,True,extraction,
dgs10,4067,2016-04-07,3555,4066,512,-6.000000000000005,linear,45,14,59,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.21071950615637033,2.9798810782258527,ok,True,True,extraction,
dgs10,4068,2016-04-08,3556,4067,512,-6.000000000000005,linear,45,15,60,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.21071950615637033,2.9798810782258527,ok,True,True,extraction,
dgs10,4069,2016-04-11,3557,4068,512,-6.000000000000005,linear,45,15,60,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.21071950615637033,2.9798810782258527,ok,True,True,extraction,
dgs10,4070,2016-04-12,3558,4069,512,-6.000000000000005,linear,45,15,60,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.21071950615637033,2.9798810782258527,ok,True,True,extraction,
dgs10,4071,2016-04-13,3559,4070,512,-6.000000000000005,linear,45,15,60,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.21071950615637033,2.9798810782258527,ok,True,True,extraction,
dgs10,4072,2016-04-14,3560,4071,512,-6.000000000000005,linear,45,15,60,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.21071950615637033,2.9798810782258527,ok,True,True,extraction,
dgs10,4073,2016-04-15,3561,4072,512,-6.000000000000005,linear,45,15,60,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.21071950615637033,2.9798810782258527,ok,True,True,extraction,
dgs10,4074,2016-04-18,3562,4073,512,-6.000000000000005,linear,45,15,60,45,0,45,0.1,0.087890625,0.087890625,3.0000000000000027,3.0000000000000026e-06,mle,-0.21071950615637033,2.9798810782258527,ok,True,True,extraction,
dgs10,4075,2016-04-19,3563,4074,512,-6.000000000000005,linear,45,15,60,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.21071950615637033,2.9798810782258527,ok,True,True,extraction,
dgs10,4076,2016-04-20,3564,4075,512,-6.000000000000005,linear,45,15,60,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.21071950615637033,2.9798810782258527,ok,True,True,extraction,
dgs10,4077,2016-04-21,3565,4076,512,-6.000000000000005,linear,45,15,60,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.21071950615637033,2.9798810782258527,ok,True,True,extraction,
dgs10,4078,2016-04-22,3566,4077,512,-6.000000000000005,linear,45,15,60,45,0,45,0.1,0.087890625,0.087890625,3.0000000000000027,3.0000000000000026e-06,mle,-0.21071950615637033,2.9798810782258527,ok,True,True,extraction,
dgs10,4079,2016-04-25,3567,4078,512,-6.000000000000005,linear,45,15,60,45,0,45,0.1,0.087890625,0.087890625,3.0000000000000027,3.0000000000000026e-06,mle,-0.21071950615637033,2.9798810782258527,ok,True,True,extraction,
dgs10,4080,2016-04-26,3568,4079,512,-6.000000000000005,linear,45,15,60,45,0,45,0.1,0.087890625,0.087890625,3.0000000000000027,3.0000000000000026e-06,mle,-0.21071950615637033,2.9798810782258527,ok,True,True,extraction,
dgs10,4081,2016-04-27,3569,4080,512,-6.000000000000005,linear,45,15,60,45,0,45,0.1,0.087890625,0.087890625,3.0000000000000027,3.0000000000000026e-06,mle,-0.21071950615637033,2.9798810782258527,ok,True,True,extraction,
dgs10,4082,2016-04-28,3570,4081,512,-6.000000000000005,linear,46,14,60,46,0,46,0.1,0.08984375,0.08984375,3.0000000000000027,3.0000000000000026e-06,mle,-0.20409815962446992,2.926964103352688,ok,True,True,extraction,
dgs10,4083,2016-04-29,3571,4082,512,-6.000000000000005,linear,46,14,60,46,0,46,0.1,0.08984375,0.08984375,3.0000000000000027,3.0000000000000026e-06,mle,-0.20409815962446992,2.926964103352688,ok,True,True,extraction,
dgs10,4084,2016-05-02,3572,4083,512,-6.000000000000005,linear,46,14,60,46,0,46,0.1,0.08984375,0.08984375,3.0000000000000027,3.0000000000000026e-06,mle,-0.20409815962446992,2.926964103352688,ok,True,True,extraction,
dgs10,4085,2016-05-03,3573,4084,512,-6.000000000000005,linear,46,14,60,46,0,46,0.1,0.08984375,0.08984375,3.0000000000000027,3.0000000000000026e-06,mle,-0.20409815962446992,2.926964103352688,ok,True,True,extraction,
dgs10,4086,2016-05-04,3574,4085,512,-6.000000000000005,linear,47,14,61,47,0,47,0.1,0.091796875,0.091796875,3.0000000000000027,3.0000000000000026e-06,mle,-0.19779961337005963,2.876655935799665,ok,True,True,extraction,
dgs10,4087,2016-05-05,3575,4086,512,-6.000000000000005,linear,47,14,61,47,0,47,0.1,0.091796875,0.091796875,3.49999999999997,3.4999999999999695e-06,mle,-0.19779961337005963,2.876655935799665,ok,True,True,extraction,
dgs10,4088,2016-05-06,3576,4087,512,-6.000000000000005,linear,47,14,61,47,0,47,0.1,0.091796875,0.091796875,3.000000000000025,3.0000000000000246e-06,mle,-0.19779961337005963,2.876655935799665,ok,True,True,extraction,
dgs10,4089,2016-05-09,3577,4088,512,-6.000000000000005,linear,47,14,61,47,0,47,0.1,0.091796875,0.091796875,3.000000000000025,3.0000000000000246e-06,mle,-0.19779961337005963,2.876655935799665,ok,True,True,extraction,
dgs10,4090,2016-05-10,3578,4089,512,-6.000000000000005,linear,47,14,61,47,0,47,0.1,0.091796875,0.091796875,3.000000000000025,3.0000000000000246e-06,mle,-0.19779961337005963,2.876655935799665,ok,True,True,extraction,
dgs10,4091,2016-05-11,3579,4090,512,-6.000000000000005,linear,47,14,61,47,0,47,0.1,0.091796875,0.091796875,3.000000000000025,3.0000000000000246e-06,mle,-0.19779961337005963,2.876655935799665,ok,True,True,extraction,
dgs10,4092,2016-05-12,3580,4091,512,-6.000000000000005,linear,47,14,61,47,0,47,0.1,0.091796875,0.091796875,3.000000000000025,3.0000000000000246e-06,mle,-0.19779961337005963,2.876655935799665,ok,True,True,extraction,
dgs10,4093,2016-05-13,3581,4092,512,-6.000000000000005,linear,47,14,61,47,0,47,0.1,0.091796875,0.091796875,3.000000000000025,3.0000000000000246e-06,mle,-0.19779961337005963,2.876655935799665,ok,True,True,extraction,
dgs10,4094,2016-05-16,3582,4093,512,-6.000000000000005,linear,47,14,61,47,0,47,0.1,0.091796875,0.091796875,3.000000000000025,3.0000000000000246e-06,mle,-0.19779961337005963,2.876655935799665,ok,True,True,extraction,
dgs10,4095,2016-05-17,3583,4094,512,-6.000000000000005,linear,47,14,61,47,0,47,0.1,0.091796875,0.091796875,3.000000000000025,3.0000000000000246e-06,mle,-0.19779961337005963,2.876655935799665,ok,True,True,extraction,
dgs10,4096,2016-05-18,3584,4095,512,-6.000000000000005,linear,47,14,61,47,0,47,0.1,0.091796875,0.091796875,3.49999999999997,3.4999999999999695e-06,mle,-0.19779961337005963,2.876655935799665,ok,True,True,extraction,
dgs10,4097,2016-05-19,3585,4096,512,-6.000000000000005,linear,47,14,61,47,0,47,0.1,0.091796875,0.091796875,3.0000000000000027,3.0000000000000026e-06,mle,-0.19779961337005963,2.876655935799665,ok,True,True,extraction,
dgs10,4098,2016-05-20,3586,4097,512,-6.000000000000005,linear,47,14,61,47,0,47,0.1,0.091796875,0.091796875,3.49999999999997,3.4999999999999695e-06,mle,-0.19779961337005963,2.876655935799665,ok,True,True,extraction,
dgs10,4099,2016-05-23,3587,4098,512,-6.000000000000005,linear,47,14,61,47,0,47,0.1,0.091796875,0.091796875,3.0000000000000027,3.0000000000000026e-06,mle,-0.19779961337005963,2.876655935799665,ok,True,True,extraction,
dgs10,4100,2016-05-24,3588,4099,512,-6.000000000000005,linear,47,14,61,47,0,47,0.1,0.091796875,0.091796875,3.49999999999997,3.4999999999999695e-06,mle,-0.19779961337005963,2.876655935799665,ok,True,True,extraction,
dgs10,4101,2016-05-25,3589,4100,512,-6.000000000000005,linear,47,14,61,47,0,47,0.1,0.091796875,0.091796875,3.0000000000000027,3.0000000000000026e-06,mle,-0.19779961337005963,2.876655935799665,ok,True,True,extraction,
dgs10,4102,2016-05-26,3590,4101,512,-6.000000000000005,linear,47,14,61,47,0,47,0.1,0.091796875,0.091796875,3.0000000000000027,3.0000000000000026e-06,mle,-0.19779961337005963,2.876655935799665,ok,True,True,extraction,
dgs10,4103,2016-05-27,3591,4102,512,-6.000000000000005,linear,47,14,61,47,0,47,0.1,0.091796875,0.091796875,3.49999999999997,3.4999999999999695e-06,mle,-0.19779961337005963,2.876655935799665,ok,True,True,extraction,
dgs10,4104,2016-05-31,3592,4103,512,-6.000000000000005,linear,47,14,61,47,0,47,0.1,0.091796875,0.091796875,3.0000000000000027,3.0000000000000026e-06,mle,-0.19779961337005963,2.876655935799665,ok,True,True,extraction,
dgs10,4105,2016-06-01,3593,4104,512,-6.000000000000005,linear,46,14,60,46,0,46,0.1,0.08984375,0.08984375,3.0000000000000027,3.0000000000000026e-06,mle,-0.20409815962446992,2.926964103352688,ok,True,True,extraction,
dgs10,4106,2016-06-02,3594,4105,512,-6.000000000000005,linear,46,14,60,46,0,46,0.1,0.08984375,0.08984375,3.0000000000000027,3.0000000000000026e-06,mle,-0.20409815962446992,2.926964103352688,ok,True,True,extraction,
dgs10,4107,2016-06-03,3595,4106,512,-6.000000000000005,linear,46,14,60,46,0,46,0.1,0.08984375,0.08984375,3.0000000000000027,3.0000000000000026e-06,mle,-0.20409815962446992,2.926964103352688,ok,True,True,extraction,
dgs10,4108,2016-06-06,3596,4107,512,-6.000000000000005,linear,47,14,61,47,0,47,0.1,0.091796875,0.091796875,3.49999999999997,3.4999999999999695e-06,mle,-0.21500716540014742,2.9888897612262344,ok,True,True,extraction,
dgs10,4109,2016-06-07,3597,4108,512,-6.000000000000005,linear,47,14,61,47,0,47,0.1,0.091796875,0.091796875,3.0000000000000027,3.0000000000000026e-06,mle,-0.21500716540014742,2.9888897612262344,ok,True,True,extraction,
dgs10,4110,2016-06-08,3598,4109,512,-6.000000000000005,linear,47,14,61,47,0,47,0.1,0.091796875,0.091796875,3.49999999999997,3.4999999999999695e-06,mle,-0.21500716540014742,2.9888897612262344,ok,True,True,extraction,
dgs10,4111,2016-06-09,3599,4110,512,-6.000000000000005,linear,47,14,61,47,0,47,0.1,0.091796875,0.091796875,3.000000000000025,3.0000000000000246e-06,mle,-0.21500716540014742,2.9888897612262344,ok,True,True,extraction,
dgs10,4112,2016-06-10,3600,4111,512,-6.000000000000005,linear,47,14,61,47,0,47,0.1,0.091796875,0.091796875,3.000000000000025,3.0000000000000246e-06,mle,-0.21500716540014742,2.9888897612262344,ok,True,True,extraction,
dgs10,4113,2016-06-13,3601,4112,512,-6.000000000000005,linear,47,14,61,47,0,47,0.1,0.091796875,0.091796875,3.000000000000025,3.0000000000000246e-06,mle,-0.21500716540014742,2.9888897612262344,ok,True,True,extraction,
dgs10,4114,2016-06-14,3602,4113,512,-6.000000000000005,linear,46,14,60,46,0,46,0.1,0.08984375,0.08984375,3.000000000000025,3.0000000000000246e-06,mle,-0.21529792519507127,3.0039110874901898,ok,True,True,extraction,
dgs10,4115,2016-06-15,3603,4114,512,-6.000000000000005,linear,46,14,60,46,0,46,0.1,0.08984375,0.08984375,3.000000000000025,3.0000000000000246e-06,mle,-0.21529792519507127,3.0039110874901898,ok,True,True,extraction,
dgs10,4116,2016-06-16,3604,4115,512,-6.000000000000005,linear,46,14,60,46,0,46,0.1,0.08984375,0.08984375,3.000000000000025,3.0000000000000246e-06,mle,-0.21529792519507127,3.0039110874901898,ok,True,True,extraction,
dgs10,4117,2016-06-17,3605,4116,512,-6.000000000000005,linear,46,14,60,46,0,46,0.1,0.08984375,0.08984375,3.0000000000000027,3.0000000000000026e-06,mle,-0.21529792519507127,3.0039110874901898,ok,True,True,extraction,
dgs10,4118,2016-06-20,3606,4117,512,-6.000000000000005,linear,46,14,60,46,0,46,0.1,0.08984375,0.08984375,3.0000000000000027,3.0000000000000026e-06,mle,-0.21529792519507127,3.0039110874901898,ok,True,True,extraction,
