asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
dgs2,4020,2016-01-29,3508,4019,512,-3.0000000000000027,linear,40,27,67,40,0,40,0.1,0.078125,0.078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.20480705635778393,3.132660805218653,ok,True,True,extraction,
dgs2,4021,2016-02-01,3509,4020,512,-3.0000000000000027,linear,41,27,68,41,0,41,0.1,0.080078125,0.080078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.21769781054474077,3.2023993410614255,ok,True,True,extraction,
dgs2,4022,2016-02-02,3510,4021,512,-3.0000000000000027,linear,41,27,68,41,0,41,0.1,0.080078125,0.080078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.21769781054474077,3.2023993410614255,ok,True,True,extraction,
dgs2,4023,2016-02-03,3511,4022,512,-3.0000000000000027,linear,42,27,69,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.22354085831260273,3.2238723758031647,ok,True,True,extraction,
dgs2,4024,2016-02-04,3512,4023,512,-3.0000000000000027,linear,42,28,70,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.22354085831260273,3.2238723758031647,ok,True,True,extraction,
dgs2,4025,2016-02-05,3513,4024,512,-3.0000000000000027,linear,42,28,70,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.22354085831260273,3.2238723758031647,ok,True,True,extraction,
dgs2,4026,2016-02-08,3514,4025,512,-3.0000000000000027,linear,42,28,70,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.22354085831260273,3.2238723758031647,ok,True,True,extraction,
dgs2,4027,2016-02-09,3515,4026,512,-3.0000000000000027,linear,43,28,71,43,0,43,0.1,0.083984375,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.2401953895294457,3.33074216627526,ok,True,True,extraction,
dgs2,4028,2016-02-10,3516,4027,512,-3.0000000000000027,linear,42,28,70,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.24210910117584933,3.3583069855586487,ok,True,True,extraction,
dgs2,4029,2016-02-11,3517,4028,512,-3.0000000000000027,linear,42,28,70,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.24210910117584933,3.3583069855586487,ok,True,True,extraction,
dgs2,4030,2016-02-12,3518,4029,512,-3.0000000000000027,linear,43,28,71,43,0,43,0.1,0.083984375,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.25314885530672915,3.419538024443481,ok,True,True,extraction,
dgs2,4031,2016-02-16,3519,4030,512,-3.0000000000000027,linear,43,28,71,43,0,43,0.1,0.083984375,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.25314885530672915,3.419538024443481,ok,True,True,extraction,
dgs2,4032,2016-02-17,3520,4031,512,-3.0000000000000027,linear,43,28,71,43,0,43,0.1,0.083984375,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.25314885530672915,3.419538024443481,ok,True,True,extraction,
dgs2,4033,2016-02-18,3521,4032,512,-3.0000000000000027,linear,43,28,71,43,0,43,0.1,0.083984375,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.25314885530672915,3.419538024443481,ok,True,True,extraction,
dgs2,4034,2016-02-19,3522,4033,512,-3.0000000000000027,linear,43,29,72,43,0,43,0.1,0.083984375,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.25314885530672915,3.419538024443481,ok,True,True,extraction,
dgs2,4035,2016-02-22,3523,4034,512,-3.0000000000000027,linear,42,29,71,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.2625743502420464,3.4943299913806642,ok,True,True,extraction,
dgs2,4036,2016-02-23,3524,4035,512,-3.0000000000000027,linear,42,29,71,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.2625743502420464,3.4943299913806642,ok,True,True,extraction,
dgs2,4037,2016-02-24,3525,4036,512,-3.0000000000000027,linear,42,29,71,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.2625743502420464,3.4943299913806642,ok,True,True,extraction,
dgs2,4038,2016-02-25,3526,4037,512,-3.0000000000000027,linear,42,29,71,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.2625743502420464,3.4943299913806642,ok,True,True,extraction,
dgs2,4039,2016-02-26,3527,4038,512,-3.0000000000000027,linear,42,29,71,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.2625743502420464,3.4943299913806642,ok,True,True,extraction,
dgs2,4040,2016-02-29,3528,4039,512,-3.0000000000000027,linear,42,29,71,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.2625743502420464,3.4943299913806642,ok,True,True,extraction,
dgs2,4041,2016-03-01,3529,4040,512,-3.0000000000000027,linear,42,29,71,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.2625743502420464,3.4943299913806642,ok,True,True,extraction,
dgs2,4042,2016-03-02,3530,4041,512,-3.0000000000000027,linear,42,29,71,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.2625743502420464,3.4943299913806642,ok,True,True,extraction,
dgs2,4043,2016-03-03,3531,4042,512,-3.0000000000000027,linear,42,29,71,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.2625743502420464,3.4943299913806642,ok,True,True,extraction,
dgs2,4044,2016-03-04,3532,4043,512,-3.0000000000000027,linear,42,29,71,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.2625743502420464,3.4943299913806642,ok,True,True,extraction,
dgs2,4045,2016-03-07,3533,4044,512,-3.0000000000000027,linear,42,29,71,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.2625743502420464,3.4943299913806642,ok,True,True,extraction,
dgs2,4046,2016-03-08,3534,4045,512,-3.0000000000000027,linear,42,29,71,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.2625743502420464,3.4943299913806642,ok,True,True,extraction,
dgs2,4047,2016-03-09,3535,4046,512,-3.0000000000000027,linear,42,30,72,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.2625743502420464,3.4943299913806642,ok,True,True,extraction,
dgs2,4048,2016-03-10,3536,4047,512,-3.0000000000000027,linear,42,30,72,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.2625743502420464,3.4943299913806642,ok,True,True,extraction,
dgs2,4049,2016-03-11,3537,4048,512,-3.0000000000000027,linear,42,30,72,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.2625743502420464,3.4943299913806642,ok,True,True,extraction,
dgs2,4050,2016-03-14,3538,4049,512,-3.0000000000000027,linear,42,30,72,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.2625743502420464,3.4943299913806642,ok,True,True,extraction,
dgs2,4051,2016-03-15,3539,4050,512,-3.0000000000000027,linear,42,30,72,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.2625743502420464,3.4943299913806642,ok,True,True,extraction,
dgs2,4052,2016-03-16,3540,4051,512,-3.0000000000000027,linear,42,30,72,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.2625743502420464,3.4943299913806642,ok,True,True,extraction,
dgs2,4053,2016-03-17,3541,4052,512,-3.0000000000000027,linear,43,30,73,43,0,43,0.1,0.083984375,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.28482465742201446,3.7232387472136743,ok,True,True,extraction,
dgs2,4054,2016-03-18,3542,4053,512,-3.0000000000000027,linear,43,30,73,43,0,43,0.1,0.083984375,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.28482465742201446,3.7232387472136743,ok,True,True,extraction,
dgs2,4055,2016-03-21,3543,4054,512,-3.0000000000000027,linear,43,31,74,43,0,43,0.1,0.083984375,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.28482465742201446,3.7232387472136743,ok,True,True,extraction,
dgs2,4056,2016-03-22,3544,4055,512,-3.0000000000000027,linear,43,31,74,43,0,43,0.1,0.083984375,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.28482465742201446,3.7232387472136743,ok,True,True,extraction,
dgs2,4057,2016-03-23,3545,4056,512,-3.0000000000000027,linear,43,31,74,43,0,43,0.1,0.083984375,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.28482465742201446,3.7232387472136743,ok,True,True,extraction,
dgs2,4058,2016-03-24,3546,4057,512,-3.0000000000000027,linear,44,31,75,44,0,44,0.1,0.0859375,0.0859375,2.0000000000000018,2.0000000000000016e-06,mle,-0.27370990319068234,3.6385579687941414,ok,True,True,extraction,
dgs2,4059,2016-03-28,3547,4058,512,-3.0000000000000027,linear,44,31,75,44,0,44,0.1,0.0859375,0.0859375,2.0000000000000018,2.0000000000000016e-06,mle,-0.27370990319068234,3.6385579687941414,ok,True,True,extraction,
dgs2,4060,2016-03-29,3548,4059,512,-3.0000000000000027,linear,44,31,75,44,0,44,0.1,0.0859375,0.0859375,2.0000000000000018,2.0000000000000016e-06,mle,-0.27370990319068234,3.6385579687941414,ok,True,True,extraction,
dgs2,4061,2016-03-30,3549,4060,512,-3.0000000000000027,linear,45,31,76,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.29831424019544694,3.8687680783469167,ok,True,True,extraction,
dgs2,4062,2016-03-31,3550,4061,512,-3.0000000000000027,linear,45,31,76,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.29831424019544694,3.8687680783469167,ok,True,True,extraction,
dgs2,4063,2016-04-01,3551,4062,512,-3.0000000000000027,linear,45,32,77,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.29831424019544694,3.8687680783469167,ok,True,True,extraction,
dgs2,4064,2016-04-04,3552,4063,512,-3.0000000000000027,linear,45,32,77,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.29831424019544694,3.8687680783469167,ok,True,True,extraction,
dgs2,4065,2016-04-05,3553,4064,512,-3.0000000000000027,linear,45,32,77,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.29831424019544694,3.8687680783469167,ok,True,True,extraction,
dgs2,4066,2016-04-06,3554,4065,512,-3.0000000000000027,linear,45,33,78,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.29831424019544694,3.8687680783469167,ok,True,True,extraction,
dgs2,4067,2016-04-07,3555,4066,512,-3.0000000000000027,linear,45,33,78,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.29831424019544694,3.8687680783469167,ok,True,True,extraction,
dgs2,4068,2016-04-08,3556,4067,512,-3.0000000000000027,linear,45,34,79,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.29831424019544694,3.8687680783469167,ok,True,True,extraction,
dgs2,4069,2016-04-11,3557,4068,512,-3.0000000000000027,linear,45,34,79,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.29831424019544694,3.8687680783469167,ok,True,True,extraction,
dgs2,4070,2016-04-12,3558,4069,512,-3.0000000000000027,linear,45,34,79,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.29831424019544694,3.8687680783469167,ok,True,True,extraction,
dgs2,4071,2016-04-13,3559,4070,512,-3.0000000000000027,linear,45,34,79,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.29831424019544694,3.8687680783469167,ok,True,True,extraction,
dgs2,4072,2016-04-14,3560,4071,512,-3.0000000000000027,linear,45,34,79,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.29831424019544694,3.8687680783469167,ok,True,True,extraction,
dgs2,4073,2016-04-15,3561,4072,512,-3.0000000000000027,linear,45,34,79,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.29831424019544694,3.8687680783469167,ok,True,True,extraction,
dgs2,4074,2016-04-18,3562,4073,512,-3.0000000000000027,linear,45,35,80,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.29831424019544694,3.8687680783469167,ok,True,True,extraction,
dgs2,4075,2016-04-19,3563,4074,512,-3.0000000000000027,linear,45,35,80,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.29831424019544694,3.8687680783469167,ok,True,True,extraction,
dgs2,4076,2016-04-20,3564,4075,512,-3.0000000000000027,linear,45,35,80,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.29831424019544694,3.8687680783469167,ok,True,True,extraction,
dgs2,4077,2016-04-21,3565,4076,512,-3.0000000000000027,linear,45,35,80,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.29831424019544694,3.8687680783469167,ok,True,True,extraction,
dgs2,4078,2016-04-22,3566,4077,512,-3.0000000000000027,linear,45,34,79,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.29831424019544694,3.8687680783469167,ok,True,True,extraction,
dgs2,4079,2016-04-25,3567,4078,512,-3.0000000000000027,linear,45,34,79,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.29831424019544694,3.8687680783469167,ok,True,True,extraction,
dgs2,4080,2016-04-26,3568,4079,512,-3.0000000000000027,linear,45,34,79,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.29831424019544694,3.8687680783469167,ok,True,True,extraction,
dgs2,4081,2016-04-27,3569,4080,512,-3.0000000000000027,linear,45,33,78,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.29831424019544694,3.8687680783469167,ok,True,True,extraction,
dgs2,4082,2016-04-28,3570,4081,512,-3.0000000000000027,linear,45,34,79,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.29831424019544694,3.8687680783469167,ok,True,True,extraction,
dgs2,4083,2016-04-29,3571,4082,512,-3.0000000000000027,linear,46,34,80,46,0,46,0.1,0.08984375,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.29385531234022655,3.8256570077170515,ok,True,True,extraction,
dgs2,4084,2016-05-02,3572,4083,512,-3.0000000000000027,linear,46,34,80,46,0,46,0.1,0.08984375,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.29385531234022655,3.8256570077170515,ok,True,True,extraction,
dgs2,4085,2016-05-03,3573,4084,512,-3.0000000000000027,linear,46,34,80,46,0,46,0.1,0.08984375,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.29385531234022655,3.8256570077170515,ok,True,True,extraction,
dgs2,4086,2016-05-04,3574,4085,512,-3.0000000000000027,linear,47,34,81,47,0,47,0.1,0.091796875,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.289706770128394,3.785027569995786,ok,True,True,extraction,
dgs2,4087,2016-05-05,3575,4086,512,-3.0000000000000027,linear,47,34,81,47,0,47,0.1,0.091796875,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.289706770128394,3.785027569995786,ok,True,True,extraction,
dgs2,4088,2016-05-06,3576,4087,512,-3.0000000000000027,linear,47,35,82,47,0,47,0.1,0.091796875,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.289706770128394,3.785027569995786,ok,True,True,extraction,
dgs2,4089,2016-05-09,3577,4088,512,-3.0000000000000027,linear,47,35,82,47,0,47,0.1,0.091796875,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.289706770128394,3.785027569995786,ok,True,True,extraction,
dgs2,4090,2016-05-10,3578,4089,512,-3.0000000000000027,linear,47,35,82,47,0,47,0.1,0.091796875,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.289706770128394,3.785027569995786,ok,True,True,extraction,
dgs2,4091,2016-05-11,3579,4090,512,-3.0000000000000027,linear,47,35,82,47,0,47,0.1,0.091796875,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.289706770128394,3.785027569995786,ok,True,True,extraction,
dgs2,4092,2016-05-12,3580,4091,512,-3.0000000000000027,linear,47,35,82,47,0,47,0.1,0.091796875,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.289706770128394,3.785027569995786,ok,True,True,extraction,
dgs2,4093,2016-05-13,3581,4092,512,-3.0000000000000027,linear,47,35,82,47,0,47,0.1,0.091796875,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.289706770128394,3.785027569995786,ok,True,True,extraction,
dgs2,4094,2016-05-16,3582,4093,512,-3.0000000000000027,linear,47,35,82,47,0,47,0.1,0.091796875,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.289706770128394,3.785027569995786,ok,True,True,extraction,
dgs2,4095,2016-05-17,3583,4094,512,-3.0000000000000027,linear,47,35,82,47,0,47,0.1,0.091796875,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.289706770128394,3.785027569995786,ok,True,True,extraction,
dgs2,4096,2016-05-18,3584,4095,512,-3.0000000000000027,linear,47,35,82,47,0,47,0.1,0.091796875,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.289706770128394,3.785027569995786,ok,True,True,extraction,
dgs2,4097,2016-05-19,3585,4096,512,-3.0000000000000027,linear,47,35,82,47,0,47,0.1,0.091796875,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.289706770128394,3.785027569995786,ok,True,True,extraction,
dgs2,4098,2016-05-20,3586,4097,512,-3.0000000000000027,linear,47,35,82,47,0,47,0.1,0.091796875,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.289706770128394,3.785027569995786,ok,True,True,extraction,
dgs2,4099,2016-05-23,3587,4098,512,-3.0000000000000027,linear,47,35,82,47,0,47,0.1,0.091796875,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.289706770128394,3.785027569995786,ok,True,True,extraction,
dgs2,4100,2016-05-24,3588,4099,512,-3.0000000000000027,linear,47,35,82,47,0,47,0.1,0.091796875,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.289706770128394,3.785027569995786,ok,True,True,extraction,
dgs2,4101,2016-05-25,3589,4100,512,-3.0000000000000027,linear,47,35,82,47,0,47,0.1,0.091796875,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.289706770128394,3.785027569995786,ok,True,True,extraction,
dgs2,4102,2016-05-26,3590,4101,512,-3.0000000000000027,linear,47,35,82,47,0,47,0.1,0.091796875,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.289706770128394,3.785027569995786,ok,True,True,extraction,
dgs2,4103,2016-05-27,3591,4102,512,-3.0000000000000027,linear,48,35,83,48,0,48,0.1,0.09375,0.09375,2.0000000000000018,2.0000000000000016e-06,mle,-0.28586458181601093,3.746615818583437,ok,True,True,extraction,
dgs2,4104,2016-05-31,3592,4103,512,-3.0000000000000027,linear,48,35,83,48,0,48,0.1,0.09375,0.09375,2.0000000000000018,2.0000000000000016e-06,mle,-0.28586458181601093,3.746615818583437,ok,True,True,extraction,
dgs2,4105,2016-06-01,3593,4104,512,-3.0000000000000027,linear,48,36,84,48,0,48,0.1,0.09375,0.09375,2.0000000000000018,2.0000000000000016e-06,mle,-0.28586458181601093,3.746615818583437,ok,True,True,extraction,
dgs2,4106,2016-06-02,3594,4105,512,-3.0000000000000027,linear,48,36,84,48,0,48,0.1,0.09375,0.09375,2.0000000000000018,2.0000000000000016e-06,mle,-0.28586458181601093,3.746615818583437,ok,True,True,extraction,
dgs2,4107,2016-06-03,3595,4106,512,-3.0000000000000027,linear,48,36,84,48,0,48,0.1,0.09375,0.09375,2.0000000000000018,2.0000000000000016e-06,mle,-0.28586458181601093,3.746615818583437,ok,True,True,extraction,
dgs2,4108,2016-06-06,3596,4107,512,-3.0000000000000027,linear,49,36,85,49,0,49,0.1,0.095703125,0.095703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.31066814898091144,3.966910234508373,ok,True,True,extraction,
dgs2,4109,2016-06-07,3597,4108,512,-3.0000000000000027,linear,49,36,85,49,0,49,0.1,0.095703125,0.095703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.31066814898091144,3.966910234508373,ok,True,True,extraction,
dgs2,4110,2016-06-08,3598,4109,512,-3.0000000000000027,linear,49,36,85,49,0,49,0.1,0.095703125,0.095703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.31066814898091144,3.966910234508373,ok,True,True,extraction,
dgs2,4111,2016-06-09,3599,4110,512,-3.0000000000000027,linear,49,36,85,49,0,49,0.1,0.095703125,0.095703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.31066814898091144,3.966910234508373,ok,True,True,extraction,
dgs2,4112,2016-06-10,3600,4111,512,-3.0000000000000027,linear,49,36,85,49,0,49,0.1,0.095703125,0.095703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.31066814898091144,3.966910234508373,ok,True,True,extraction,
dgs2,4113,2016-06-13,3601,4112,512,-3.0000000000000027,linear,50,36,86,50,0,50,0.1,0.09765625,0.09765625,2.0000000000000018,2.0000000000000016e-06,mle,-0.298418309741808,3.878388120025697,ok,True,True,extraction,
dgs2,4114,2016-06-14,3602,4113,512,-3.0000000000000027,linear,50,36,86,50,0,50,0.1,0.09765625,0.09765625,2.0000000000000018,2.0000000000000016e-06,mle,-0.298418309741808,3.878388120025697,ok,True,True,extraction,
dgs2,4115,2016-06-15,3603,4114,512,-3.0000000000000027,linear,50,36,86,50,0,50,0.1,0.09765625,0.09765625,2.0000000000000018,2.0000000000000016e-06,mle,-0.298418309741808,3.878388120025697,ok,True,True,extraction,
dgs2,4116,2016-06-16,3604,4115,512,-3.0000000000000027,linear,51,36,87,51,0,51,0.1,0.099609375,0.099609375,2.0000000000000018,2.0000000000000016e-06,mle,-0.29420373419126733,3.838601549324534,ok,True,True,extraction,
dgs2,4117,2016-06-17,3605,4116,512,-3.0000000000000027,linear,51,36,87,51,0,51,0.1,0.099609375,0.099609375,2.0000000000000018,2.0000000000000016e-06,mle,-0.29420373419126733,3.838601549324534,ok,True,True,extraction,
