asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
dgs5,4039,2016-02-26,3527,4038,512,-5.999999999999983,linear,49,6,55,49,16,33,0.1,0.095703125,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4016098432721658,4.119040799607307,ok,True,True,extraction,
dgs5,4040,2016-02-29,3528,4039,512,-5.999999999999983,linear,49,6,55,49,16,33,0.1,0.095703125,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4016098432721658,4.119040799607307,ok,True,True,extraction,
dgs5,4041,2016-03-01,3529,4040,512,-5.999999999999983,linear,49,6,55,49,16,33,0.1,0.095703125,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4016098432721658,4.119040799607307,ok,True,True,extraction,
dgs5,4042,2016-03-02,3530,4041,512,-5.999999999999983,linear,49,6,55,49,16,33,0.1,0.095703125,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4016098432721658,4.119040799607307,ok,True,True,extraction,
dgs5,4043,2016-03-03,3531,4042,512,-5.999999999999983,linear,48,6,54,48,16,32,0.1,0.09375,0.0625,3.0000000000000027,3.0000000000000026e-06,mle,-0.4098840101348773,4.188684672113956,ok,True,True,extraction,
dgs5,4044,2016-03-04,3532,4043,512,-5.999999999999983,linear,48,6,54,48,16,32,0.1,0.09375,0.0625,3.0000000000000027,3.0000000000000026e-06,mle,-0.4098840101348773,4.188684672113956,ok,True,True,extraction,
dgs5,4045,2016-03-07,3533,4044,512,-5.999999999999983,linear,48,6,54,48,16,32,0.1,0.09375,0.0625,3.0000000000000027,3.0000000000000026e-06,mle,-0.4098840101348773,4.188684672113956,ok,True,True,extraction,
dgs5,4046,2016-03-08,3534,4045,512,-5.999999999999983,linear,48,6,54,48,16,32,0.1,0.09375,0.0625,3.0000000000000027,3.0000000000000026e-06,mle,-0.4098840101348773,4.188684672113956,ok,True,True,extraction,
dgs5,4047,2016-03-09,3535,4046,512,-5.999999999999983,linear,49,6,55,49,16,33,0.1,0.095703125,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4016098432721658,4.119040799607307,ok,True,True,extraction,
dgs5,4048,2016-03-10,3536,4047,512,-5.999999999999983,linear,49,6,55,49,16,33,0.1,0.095703125,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4016098432721658,4.119040799607307,ok,True,True,extraction,
dgs5,4049,2016-03-11,3537,4048,512,-5.999999999999983,linear,49,6,55,49,16,33,0.1,0.095703125,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4016098432721658,4.119040799607307,ok,True,True,extraction,
dgs5,4050,2016-03-14,3538,4049,512,-5.999999999999983,linear,49,6,55,49,16,33,0.1,0.095703125,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4016098432721658,4.119040799607307,ok,True,True,extraction,
dgs5,4051,2016-03-15,3539,4050,512,-5.999999999999983,linear,49,6,55,49,16,33,0.1,0.095703125,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4016098432721658,4.119040799607307,ok,True,True,extraction,
dgs5,4052,2016-03-16,3540,4051,512,-5.999999999999983,linear,49,6,55,49,16,33,0.1,0.095703125,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4016098432721658,4.119040799607307,ok,True,True,extraction,
dgs5,4053,2016-03-17,3541,4052,512,-5.999999999999983,linear,50,6,56,50,16,34,0.1,0.09765625,0.06640625,3.0000000000000027,3.0000000000000026e-06,mle,-0.40262500807306156,4.113138394109551,ok,True,True,extraction,
dgs5,4054,2016-03-18,3542,4053,512,-5.999999999999983,linear,50,6,56,50,16,34,0.1,0.09765625,0.06640625,3.0000000000000027,3.0000000000000026e-06,mle,-0.40262500807306156,4.113138394109551,ok,True,True,extraction,
dgs5,4055,2016-03-21,3543,4054,512,-5.999999999999983,linear,50,6,56,50,16,34,0.1,0.09765625,0.06640625,3.0000000000000027,3.0000000000000026e-06,mle,-0.40262500807306156,4.113138394109551,ok,True,True,extraction,
dgs5,4056,2016-03-22,3544,4055,512,-5.999999999999983,linear,50,6,56,50,16,34,0.1,0.09765625,0.06640625,3.0000000000000027,3.0000000000000026e-06,mle,-0.40262500807306156,4.113138394109551,ok,True,True,extraction,
dgs5,4057,2016-03-23,3545,4056,512,-5.999999999999983,linear,50,6,56,50,16,34,0.1,0.09765625,0.06640625,3.0000000000000027,3.0000000000000026e-06,mle,-0.40262500807306156,4.113138394109551,ok,True,True,extraction,
dgs5,4058,2016-03-24,3546,4057,512,-5.999999999999983,linear,50,6,56,50,16,34,0.1,0.09765625,0.06640625,3.0000000000000027,3.0000000000000026e-06,mle,-0.40262500807306156,4.113138394109551,ok,True,True,extraction,
dgs5,4059,2016-03-28,3547,4058,512,-5.999999999999983,linear,50,6,56,50,16,34,0.1,0.09765625,0.06640625,3.0000000000000027,3.0000000000000026e-06,mle,-0.40262500807306156,4.113138394109551,ok,True,True,extraction,
dgs5,4060,2016-03-29,3548,4059,512,-5.999999999999983,linear,50,6,56,50,16,34,0.1,0.09765625,0.06640625,3.0000000000000027,3.0000000000000026e-06,mle,-0.40262500807306156,4.113138394109551,ok,True,True,extraction,
dgs5,4061,2016-03-30,3549,4060,512,-5.999999999999983,linear,51,6,57,51,16,35,0.1,0.099609375,0.068359375,3.0000000000000027,3.0000000000000026e-06,mle,-0.39532830377729755,4.051009481799875,ok,True,True,extraction,
dgs5,4062,2016-03-31,3550,4061,512,-5.999999999999983,linear,50,6,56,50,15,35,0.1,0.09765625,0.068359375,3.0000000000000027,3.0000000000000026e-06,mle,-0.39532830377729755,4.051009481799875,ok,True,True,extraction,
dgs5,4063,2016-04-01,3551,4062,512,-5.999999999999983,linear,50,6,56,50,15,35,0.1,0.09765625,0.068359375,3.0000000000000027,3.0000000000000026e-06,mle,-0.39532830377729755,4.051009481799875,ok,True,True,extraction,
dgs5,4064,2016-04-04,3552,4063,512,-5.999999999999983,linear,50,6,56,50,15,35,0.1,0.09765625,0.068359375,3.0000000000000027,3.0000000000000026e-06,mle,-0.39532830377729755,4.051009481799875,ok,True,True,extraction,
dgs5,4065,2016-04-05,3553,4064,512,-5.999999999999983,linear,50,6,56,50,15,35,0.1,0.09765625,0.068359375,3.0000000000000027,3.0000000000000026e-06,mle,-0.39532830377729755,4.051009481799875,ok,True,True,extraction,
dgs5,4066,2016-04-06,3554,4065,512,-5.999999999999983,linear,50,6,56,50,15,35,0.1,0.09765625,0.068359375,3.0000000000000027,3.0000000000000026e-06,mle,-0.39532830377729755,4.051009481799875,ok,True,True,extraction,
dgs5,4067,2016-04-07,3555,4066,512,-5.999999999999983,linear,50,6,56,50,15,35,0.1,0.09765625,0.068359375,3.0000000000000027,3.0000000000000026e-06,mle,-0.39532830377729755,4.051009481799875,ok,True,True,extraction,
dgs5,4068,2016-04-08,3556,4067,512,-5.999999999999983,linear,51,6,57,51,16,35,0.1,0.099609375,0.068359375,3.0000000000000027,3.0000000000000026e-06,mle,-0.39532830377729755,4.051009481799875,ok,True,True,extraction,
dgs5,4069,2016-04-11,3557,4068,512,-5.999999999999983,linear,51,6,57,51,16,35,0.1,0.099609375,0.068359375,3.0000000000000027,3.0000000000000026e-06,mle,-0.39532830377729755,4.051009481799875,ok,True,True,extraction,
dgs5,4070,2016-04-12,3558,4069,512,-5.999999999999983,linear,51,6,57,51,16,35,0.1,0.099609375,0.068359375,3.0000000000000027,3.0000000000000026e-06,mle,-0.39532830377729755,4.051009481799875,ok,True,True,extraction,
dgs5,4071,2016-04-13,3559,4070,512,-5.999999999999983,linear,50,6,56,50,15,35,0.1,0.09765625,0.068359375,3.0000000000000027,3.0000000000000026e-06,mle,-0.39532830377729755,4.051009481799875,ok,True,True,extraction,
dgs5,4072,2016-04-14,3560,4071,512,-5.999999999999983,linear,50,6,56,50,15,35,0.1,0.09765625,0.068359375,3.0000000000000027,3.0000000000000026e-06,mle,-0.39532830377729755,4.051009481799875,ok,True,True,extraction,
dgs5,4073,2016-04-15,3561,4072,512,-5.999999999999983,linear,50,6,56,50,15,35,0.1,0.09765625,0.068359375,3.0000000000000027,3.0000000000000026e-06,mle,-0.39532830377729755,4.051009481799875,ok,True,True,extraction,
dgs5,4074,2016-04-18,3562,4073,512,-5.999999999999983,linear,50,6,56,50,15,35,0.1,0.09765625,0.068359375,3.0000000000000027,3.0000000000000026e-06,mle,-0.39532830377729755,4.051009481799875,ok,True,True,extraction,
dgs5,4075,2016-04-19,3563,4074,512,-5.999999999999983,linear,50,6,56,50,15,35,0.1,0.09765625,0.068359375,3.0000000000000027,3.0000000000000026e-06,mle,-0.39532830377729755,4.051009481799875,ok,True,True,extraction,
dgs5,4076,2016-04-20,3564,4075,512,-5.999999999999983,linear,50,6,56,50,15,35,0.1,0.09765625,0.068359375,3.0000000000000027,3.0000000000000026e-06,mle,-0.39532830377729755,4.051009481799875,ok,True,True,extraction,
dgs5,4077,2016-04-21,3565,4076,512,-5.999999999999983,linear,50,6,56,50,15,35,0.1,0.09765625,0.068359375,3.0000000000000027,3.0000000000000026e-06,mle,-0.39532830377729755,4.051009481799875,ok,True,True,extraction,
dgs5,4078,2016-04-22,3566,4077,512,-5.999999999999983,linear,49,6,55,49,15,34,0.1,0.095703125,0.06640625,3.0000000000000027,3.0000000000000026e-06,mle,-0.40262500807306156,4.113138394109551,ok,True,True,extraction,
dgs5,4079,2016-04-25,3567,4078,512,-5.999999999999983,linear,49,6,55,49,15,34,0.1,0.095703125,0.06640625,3.0000000000000027,3.0000000000000026e-06,mle,-0.40262500807306156,4.113138394109551,ok,True,True,extraction,
dgs5,4080,2016-04-26,3568,4079,512,-5.999999999999983,linear,49,6,55,49,15,34,0.1,0.095703125,0.06640625,3.0000000000000027,3.0000000000000026e-06,mle,-0.40262500807306156,4.113138394109551,ok,True,True,extraction,
dgs5,4081,2016-04-27,3569,4080,512,-5.999999999999983,linear,49,6,55,49,15,34,0.1,0.095703125,0.06640625,3.0000000000000027,3.0000000000000026e-06,mle,-0.40262500807306156,4.113138394109551,ok,True,True,extraction,
dgs5,4082,2016-04-28,3570,4081,512,-5.999999999999983,linear,50,5,55,50,15,35,0.1,0.09765625,0.068359375,3.0000000000000027,3.0000000000000026e-06,mle,-0.38748146482474793,3.9990283551462196,ok,True,True,extraction,
dgs5,4083,2016-04-29,3571,4082,512,-5.999999999999983,linear,50,5,55,50,15,35,0.1,0.09765625,0.068359375,3.0000000000000027,3.0000000000000026e-06,mle,-0.38748146482474793,3.9990283551462196,ok,True,True,extraction,
dgs5,4084,2016-05-02,3572,4083,512,-5.999999999999983,linear,50,5,55,50,15,35,0.1,0.09765625,0.068359375,3.0000000000000027,3.0000000000000026e-06,mle,-0.38748146482474793,3.9990283551462196,ok,True,True,extraction,
dgs5,4085,2016-05-03,3573,4084,512,-5.999999999999983,linear,50,5,55,50,15,35,0.1,0.09765625,0.068359375,3.0000000000000027,3.0000000000000026e-06,mle,-0.38748146482474793,3.9990283551462196,ok,True,True,extraction,
dgs5,4086,2016-05-04,3574,4085,512,-5.999999999999983,linear,51,5,56,51,15,36,0.1,0.099609375,0.0703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.3731809908482396,3.8920895687882258,ok,True,True,extraction,
dgs5,4087,2016-05-05,3575,4086,512,-5.999999999999983,linear,51,5,56,51,15,36,0.1,0.099609375,0.0703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.3731809908482396,3.8920895687882258,ok,True,True,extraction,
dgs5,4088,2016-05-06,3576,4087,512,-5.999999999999983,linear,51,5,56,51,15,36,0.1,0.099609375,0.0703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.3731809908482396,3.8920895687882258,ok,True,True,extraction,
dgs5,4089,2016-05-09,3577,4088,512,-5.999999999999983,linear,51,5,56,51,15,36,0.1,0.099609375,0.0703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.3731809908482396,3.8920895687882258,ok,True,True,extraction,
dgs5,4090,2016-05-10,3578,4089,512,-5.999999999999983,linear,51,5,56,51,15,36,0.1,0.099609375,0.0703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.3731809908482396,3.8920895687882258,ok,True,True,extraction,
dgs5,4091,2016-05-11,3579,4090,512,-5.999999999999983,linear,51,5,56,51,15,36,0.1,0.099609375,0.0703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.3731809908482396,3.8920895687882258,ok,True,True,extraction,
dgs5,4092,2016-05-12,3580,4091,512,-5.999999999999983,linear,51,5,56,51,15,36,0.1,0.099609375,0.0703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.3731809908482396,3.8920895687882258,ok,True,True,extraction,
dgs5,4093,2016-05-13,3581,4092,512,-5.999999999999983,linear,51,5,56,51,15,36,0.1,0.099609375,0.0703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.3731809908482396,3.8920895687882258,ok,True,True,extraction,
dgs5,4094,2016-05-16,3582,4093,512,-5.999999999999983,linear,51,5,56,51,15,36,0.1,0.099609375,0.0703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.3731809908482396,3.8920895687882258,ok,True,True,extraction,
dgs5,4095,2016-05-17,3583,4094,512,-5.999999999999983,linear,51,5,56,51,15,36,0.1,0.099609375,0.0703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.3731809908482396,3.8920895687882258,ok,True,True,extraction,
dgs5,4096,2016-05-18,3584,4095,512,-5.999999999999983,linear,51,5,56,51,15,36,0.1,0.099609375,0.0703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.3731809908482396,3.8920895687882258,ok,True,True,extraction,
dgs5,4097,2016-05-19,3585,4096,512,-5.999999999999983,linear,51,5,56,51,15,36,0.1,0.099609375,0.0703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.3731809908482396,3.8920895687882258,ok,True,True,extraction,
dgs5,4098,2016-05-20,3586,4097,512,-5.999999999999983,linear,51,5,56,51,15,36,0.1,0.099609375,0.0703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.3731809908482396,3.8920895687882258,ok,True,True,extraction,
dgs5,4099,2016-05-23,3587,4098,512,-5.999999999999983,linear,51,5,56,51,15,36,0.1,0.099609375,0.0703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.3731809908482396,3.8920895687882258,ok,True,True,extraction,
dgs5,4100,2016-05-24,3588,4099,512,-5.999999999999983,linear,51,5,56,51,15,36,0.1,0.099609375,0.0703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.3731809908482396,3.8920895687882258,ok,True,True,extraction,
dgs5,4101,2016-05-25,3589,4100,512,-5.999999999999983,linear,51,5,56,51,15,36,0.1,0.099609375,0.0703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.3731809908482396,3.8920895687882258,ok,True,True,extraction,
dgs5,4102,2016-05-26,3590,4101,512,-5.999999999999983,linear,51,5,56,51,15,36,0.1,0.099609375,0.0703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.3731809908482396,3.8920895687882258,ok,True,True,extraction,
dgs5,4103,2016-05-27,3591,4102,512,-5.999999999999983,linear,51,5,56,51,15,36,0.1,0.099609375,0.0703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.3731809908482396,3.8920895687882258,ok,True,True,extraction,
dgs5,4104,2016-05-31,3592,4103,512,-5.999999999999983,linear,51,5,56,51,15,36,0.1,0.099609375,0.0703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.3731809908482396,3.8920895687882258,ok,True,True,extraction,
dgs5,4105,2016-06-01,3593,4104,512,-5.999999999999983,linear,51,5,56,51,15,36,0.1,0.099609375,0.0703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.3731809908482396,3.8920895687882258,ok,True,True,extraction,
dgs5,4106,2016-06-02,3594,4105,512,-5.999999999999983,linear,51,5,56,51,15,36,0.1,0.099609375,0.0703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.3731809908482396,3.8920895687882258,ok,True,True,extraction,
dgs5,4107,2016-06-03,3595,4106,512,-5.999999999999983,linear,51,5,56,51,15,36,0.1,0.099609375,0.0703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.3731809908482396,3.8920895687882258,ok,True,True,extraction,
dgs5,4108,2016-06-06,3596,4107,512,-6.000000000000003,linear,52,0,52,52,15,37,0.1,0.1015625,0.072265625,3.0000000000000027,3.0000000000000026e-06,mle,-0.408346127427435,4.162117953907061,ok,True,True,extraction,
dgs5,4109,2016-06-07,3597,4108,512,-6.000000000000003,linear,52,0,52,52,15,37,0.1,0.1015625,0.072265625,3.0000000000000027,3.0000000000000026e-06,mle,-0.408346127427435,4.162117953907061,ok,True,True,extraction,
dgs5,4110,2016-06-08,3598,4109,512,-6.000000000000003,linear,52,0,52,52,15,37,0.1,0.1015625,0.072265625,3.0000000000000027,3.0000000000000026e-06,mle,-0.408346127427435,4.162117953907061,ok,True,True,extraction,
dgs5,4111,2016-06-09,3599,4110,512,-6.000000000000003,linear,52,0,52,52,15,37,0.1,0.1015625,0.072265625,3.0000000000000027,3.0000000000000026e-06,mle,-0.408346127427435,4.162117953907061,ok,True,True,extraction,
dgs5,4112,2016-06-10,3600,4111,512,-6.000000000000003,linear,52,0,52,52,15,37,0.1,0.1015625,0.072265625,3.0000000000000027,3.0000000000000026e-06,mle,-0.408346127427435,4.162117953907061,ok,True,True,extraction,
dgs5,4113,2016-06-13,3601,4112,512,-6.000000000000003,linear,52,0,52,52,15,37,0.1,0.1015625,0.072265625,3.0000000000000027,3.0000000000000026e-06,mle,-0.408346127427435,4.162117953907061,ok,True,True,extraction,
dgs5,4114,2016-06-14,3602,4113,512,-5.999999999999983,linear,51,5,56,51,14,37,0.1,0.099609375,0.072265625,3.0000000000000027,3.0000000000000026e-06,mle,-0.408346127427435,4.162117953907061,ok,True,True,extraction,
dgs5,4115,2016-06-15,3603,4114,512,-5.999999999999983,linear,51,5,56,51,14,37,0.1,0.099609375,0.072265625,3.0000000000000027,3.0000000000000026e-06,mle,-0.408346127427435,4.162117953907061,ok,True,True,extraction,
dgs5,4116,2016-06-16,3604,4115,512,-5.999999999999983,linear,51,5,56,51,14,37,0.1,0.099609375,0.072265625,3.0000000000000027,3.0000000000000026e-06,mle,-0.408346127427435,4.162117953907061,ok,True,True,extraction,
dgs5,4117,2016-06-17,3605,4116,512,-5.999999999999983,linear,51,5,56,51,14,37,0.1,0.099609375,0.072265625,3.0000000000000027,3.0000000000000026e-06,mle,-0.408346127427435,4.162117953907061,ok,True,True,extraction,
dgs5,4118,2016-06-20,3606,4117,512,-5.999999999999983,linear,51,5,56,51,14,37,0.1,0.099609375,0.072265625,3.0000000000000027,3.0000000000000026e-06,mle,-0.408346127427435,4.162117953907061,ok,True,True,extraction,
