asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
brent,2088,2016-02-01,1576,2087,512,-2.6394494672460835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9507339936100767,9.507339936100767e-07,mle,-0.06367147327148019,1.9351749769467383,ok,True,True,extraction,
brent,2089,2016-02-02,1577,2088,512,-2.6394494672460835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9507339936100767,9.507339936100767e-07,mle,-0.06367147327148019,1.9351749769467383,ok,True,True,extraction,
brent,2090,2016-02-03,1578,2089,512,-2.6727026482606333,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9557521759263581,9.55752175926358e-07,mle,-0.09044989098886791,2.015557600154165,ok,True,True,extraction,
brent,2091,2016-02-04,1579,2090,512,-2.6727026482606333,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9609522455357694,9.609522455357694e-07,mle,-0.09044989098886791,2.015557600154165,ok,True,True,extraction,
brent,2092,2016-02-05,1580,2091,512,-2.6727026482606333,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9609522455357694,9.609522455357694e-07,mle,-0.09044989098886791,2.015557600154165,ok,True,True,extraction,
brent,2093,2016-02-08,1581,2092,512,-2.6727026482606333,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.966142859956582,9.66142859956582e-07,mle,-0.09044989098886791,2.015557600154165,ok,True,True,extraction,
brent,2094,2016-02-09,1582,2093,512,-2.6821368406150925,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9694964852594189,9.69496485259419e-07,mle,-0.10131189052760645,2.0432782435756227,ok,True,True,extraction,
brent,2095,2016-02-10,1583,2094,512,-2.7408108626822942,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9729689244830765,9.729689244830764e-07,mle,-0.10873567440165346,2.1089463707338654,ok,True,True,extraction,
brent,2096,2016-02-11,1584,2095,512,-2.7408108626822942,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.976140452049845,9.76140452049845e-07,mle,-0.10873567440165346,2.1089463707338654,ok,True,True,extraction,
brent,2097,2016-02-12,1585,2096,512,-2.7408108626822942,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9818642752737544,9.818642752737545e-07,mle,-0.10873567440165346,2.1089463707338654,ok,True,True,extraction,
brent,2098,2016-02-16,1586,2097,512,-2.7408108626822942,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.985035802840523,9.850358028405228e-07,mle,-0.10873567440165346,2.1089463707338654,ok,True,True,extraction,
brent,2099,2016-02-17,1587,2098,512,-2.7909646842462137,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.985035802840523,9.850358028405228e-07,mle,-0.09466552384339443,2.0445798087052807,ok,True,True,extraction,
brent,2100,2016-02-18,1588,2099,512,-2.7909646842462137,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9904343571277558,9.904343571277557e-07,mle,-0.09466552384339443,2.0445798087052807,ok,True,True,extraction,
brent,2101,2016-02-19,1589,2100,512,-2.7909646842462137,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9904343571277558,9.904343571277557e-07,mle,-0.09466552384339443,2.0445798087052807,ok,True,True,extraction,
brent,2102,2016-02-22,1590,2101,512,-2.8002652073966336,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9938822109916424,9.938822109916424e-07,mle,-0.10882621340840666,2.081810213666899,ok,True,True,extraction,
brent,2103,2016-02-23,1591,2102,512,-2.8002652073966336,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9938822109916424,9.938822109916424e-07,mle,-0.10882621340840666,2.081810213666899,ok,True,True,extraction,
brent,2104,2016-02-24,1592,2103,512,-2.8122312200776682,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.991719500177912,9.91719500177912e-07,mle,-0.1268140180918803,2.1321191153997425,ok,True,True,extraction,
brent,2105,2016-02-25,1593,2104,512,-2.8122312200776682,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9971180544651449,9.971180544651448e-07,mle,-0.1268140180918803,2.1321191153997425,ok,True,True,extraction,
brent,2106,2016-02-26,1594,2105,512,-2.8122312200776682,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0015688773272131,1.001568877327213e-06,mle,-0.1268140180918803,2.1321191153997425,ok,True,True,extraction,
brent,2107,2016-02-29,1595,2106,512,-2.8122312200776682,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.001616643974769,1.001616643974769e-06,mle,-0.1268140180918803,2.1321191153997425,ok,True,True,extraction,
brent,2108,2016-03-01,1596,2107,512,-2.8122312200776682,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0032324381721112,1.003232438172111e-06,mle,-0.1268140180918803,2.1321191153997425,ok,True,True,extraction,
brent,2109,2016-03-02,1597,2108,512,-2.8122312200776682,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0032324381721112,1.003232438172111e-06,mle,-0.1268140180918803,2.1321191153997425,ok,True,True,extraction,
brent,2110,2016-03-03,1598,2109,512,-2.8122312200776682,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0032324381721112,1.003232438172111e-06,mle,-0.1268140180918803,2.1321191153997425,ok,True,True,extraction,
brent,2111,2016-03-04,1599,2110,512,-2.8122312200776682,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0032324381721112,1.003232438172111e-06,mle,-0.1268140180918803,2.1321191153997425,ok,True,True,extraction,
brent,2112,2016-03-07,1600,2111,512,-2.8122312200776682,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.007834506696974,1.007834506696974e-06,mle,-0.1268140180918803,2.1321191153997425,ok,True,True,extraction,
brent,2113,2016-03-08,1601,2112,512,-2.8122312200776682,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0103289936373958,1.0103289936373958e-06,mle,-0.1268140180918803,2.1321191153997425,ok,True,True,extraction,
brent,2114,2016-03-09,1602,2113,512,-2.8718794654615825,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0148535135524919,1.014853513552492e-06,mle,-0.09424438090646464,2.007584592249791,ok,True,True,extraction,
brent,2115,2016-03-10,1603,2114,512,-2.8718794654615825,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0273527666149493,1.0273527666149494e-06,mle,-0.09424438090646464,2.007584592249791,ok,True,True,extraction,
brent,2116,2016-03-11,1604,2115,512,-2.8718794654615825,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.039447302163747,1.039447302163747e-06,mle,-0.09424438090646464,2.007584592249791,ok,True,True,extraction,
brent,2117,2016-03-14,1605,2116,512,-2.8718794654615825,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.039447302163747,1.039447302163747e-06,mle,-0.09424438090646464,2.007584592249791,ok,True,True,extraction,
brent,2118,2016-03-15,1606,2117,512,-2.8718794654615825,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0449111889711324,1.0449111889711325e-06,mle,-0.09424438090646464,2.007584592249791,ok,True,True,extraction,
brent,2119,2016-03-16,1607,2118,512,-2.8718794654615825,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0449111889711324,1.0449111889711325e-06,mle,-0.09424438090646464,2.007584592249791,ok,True,True,extraction,
brent,2120,2016-03-17,1608,2119,512,-2.8718794654615825,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.039447302163747,1.039447302163747e-06,mle,-0.09424438090646464,2.007584592249791,ok,True,True,extraction,
brent,2121,2016-03-18,1609,2120,512,-2.8718794654615825,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0476095166792696,1.0476095166792695e-06,mle,-0.09424438090646464,2.007584592249791,ok,True,True,extraction,
brent,2122,2016-03-21,1610,2121,512,-2.8718794654615825,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0530734034866551,1.053073403486655e-06,mle,-0.09424438090646464,2.007584592249791,ok,True,True,extraction,
brent,2123,2016-03-22,1611,2122,512,-2.8718794654615825,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0476095166792696,1.0476095166792695e-06,mle,-0.09424438090646464,2.007584592249791,ok,True,True,extraction,
brent,2124,2016-03-23,1612,2123,512,-2.8718794654615825,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0476095166792696,1.0476095166792695e-06,mle,-0.09424438090646464,2.007584592249791,ok,True,True,extraction,
brent,2125,2016-03-24,1613,2124,512,-2.912099036075785,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0590206803832045,1.0590206803832045e-06,mle,-0.075359099698285,1.9359642849873349,ok,True,True,extraction,
brent,2126,2016-03-28,1614,2125,512,-2.912099036075785,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0520688169993884,1.0520688169993884e-06,mle,-0.075359099698285,1.9359642849873349,ok,True,True,extraction,
brent,2127,2016-03-29,1615,2126,512,-2.912099036075785,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0476095166792696,1.0476095166792695e-06,mle,-0.075359099698285,1.9359642849873349,ok,True,True,extraction,
brent,2128,2016-03-30,1616,2127,512,-2.912099036075785,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.059251454888637,1.059251454888637e-06,mle,-0.075359099698285,1.9359642849873349,ok,True,True,extraction,
brent,2129,2016-03-31,1617,2128,512,-2.912099036075785,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0476095166792696,1.0476095166792695e-06,mle,-0.075359099698285,1.9359642849873349,ok,True,True,extraction,
brent,2130,2016-04-01,1618,2129,512,-2.912099036075785,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0406576532954532,1.0406576532954532e-06,mle,-0.075359099698285,1.9359642849873349,ok,True,True,extraction,
brent,2131,2016-04-04,1619,2130,512,-2.912099036075785,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0406576532954532,1.0406576532954532e-06,mle,-0.075359099698285,1.9359642849873349,ok,True,True,extraction,
brent,2132,2016-04-05,1620,2131,512,-2.952975663738593,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0590206803832045,1.0590206803832045e-06,mle,-0.08873513765391884,1.9614638832172386,ok,True,True,extraction,
brent,2133,2016-04-06,1621,2132,512,-2.952975663738593,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0590206803832045,1.0590206803832045e-06,mle,-0.08873513765391884,1.9614638832172386,ok,True,True,extraction,
brent,2134,2016-04-07,1622,2133,512,-2.952975663738593,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0657415137354056,1.0657415137354056e-06,mle,-0.08873513765391884,1.9614638832172386,ok,True,True,extraction,
brent,2135,2016-04-08,1623,2134,512,-2.952975663738593,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0630389928020612,1.063038992802061e-06,mle,-0.08873513765391884,1.9614638832172386,ok,True,True,extraction,
brent,2136,2016-04-11,1624,2135,512,-2.952975663738593,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.067291069715664,1.0672910697156639e-06,mle,-0.08873513765391884,1.9614638832172386,ok,True,True,extraction,
brent,2137,2016-04-12,1625,2136,512,-2.952975663738593,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0699935906490086,1.0699935906490085e-06,mle,-0.08873513765391884,1.9614638832172386,ok,True,True,extraction,
brent,2138,2016-04-13,1626,2137,512,-2.952975663738593,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0817596143723396,1.0817596143723396e-06,mle,-0.08873513765391884,1.9614638832172386,ok,True,True,extraction,
brent,2139,2016-04-14,1627,2138,512,-2.952975663738593,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0727549565230494,1.0727549565230494e-06,mle,-0.08873513765391884,1.9614638832172386,ok,True,True,extraction,
brent,2140,2016-04-15,1628,2139,512,-2.952975663738593,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0727549565230494,1.0727549565230494e-06,mle,-0.08873513765391884,1.9614638832172386,ok,True,True,extraction,
brent,2141,2016-04-18,1629,2140,512,-2.952975663738593,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0699935906490086,1.0699935906490085e-06,mle,-0.08873513765391884,1.9614638832172386,ok,True,True,extraction,
brent,2142,2016-04-19,1630,2141,512,-2.952975663738593,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0699935906490086,1.0699935906490085e-06,mle,-0.08873513765391884,1.9614638832172386,ok,True,True,extraction,
brent,2143,2016-04-20,1631,2142,512,-2.952975663738593,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0772767629533044,1.0772767629533045e-06,mle,-0.08873513765391884,1.9614638832172386,ok,True,True,extraction,
brent,2144,2016-04-21,1632,2143,512,-2.952975663738593,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0772767629533044,1.0772767629533045e-06,mle,-0.08873513765391884,1.9614638832172386,ok,True,True,extraction,
brent,2145,2016-04-22,1633,2144,512,-2.952975663738593,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0813371031147456,1.0813371031147456e-06,mle,-0.08873513765391884,1.9614638832172386,ok,True,True,extraction,
brent,2146,2016-04-25,1634,2145,512,-2.952975663738593,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0927710453370705,1.0927710453370705e-06,mle,-0.08873513765391884,1.9614638832172386,ok,True,True,extraction,
brent,2147,2016-04-26,1635,2146,512,-2.952975663738593,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1019533181834702,1.1019533181834702e-06,mle,-0.08873513765391884,1.9614638832172386,ok,True,True,extraction,
brent,2148,2016-04-27,1636,2147,512,-2.952975663738593,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1019533181834702,1.1019533181834702e-06,mle,-0.08873513765391884,1.9614638832172386,ok,True,True,extraction,
brent,2149,2016-04-28,1637,2148,512,-2.952975663738593,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1062532019717646,1.1062532019717645e-06,mle,-0.08873513765391884,1.9614638832172386,ok,True,True,extraction,
brent,2150,2016-04-29,1638,2149,512,-2.952975663738593,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.110723150316163,1.110723150316163e-06,mle,-0.08873513765391884,1.9614638832172386,ok,True,True,extraction,
brent,2151,2016-05-02,1639,2150,512,-2.952975663738593,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.110723150316163,1.110723150316163e-06,mle,-0.08873513765391884,1.9614638832172386,ok,True,True,extraction,
brent,2152,2016-05-03,1640,2151,512,-2.952975663738593,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.110723150316163,1.110723150316163e-06,mle,-0.08873513765391884,1.9614638832172386,ok,True,True,extraction,
brent,2153,2016-05-04,1641,2152,512,-2.952975663738593,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.114789966828323,1.114789966828323e-06,mle,-0.08873513765391884,1.9614638832172386,ok,True,True,extraction,
brent,2154,2016-05-05,1642,2153,512,-3.0925487565255736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.118017947170486,1.118017947170486e-06,mle,-0.02355362169099386,1.7334754288308765,ok,True,True,extraction,
brent,2155,2016-05-06,1643,2154,512,-3.0925487565255736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1147899668283232,1.1147899668283232e-06,mle,-0.02355362169099386,1.7334754288308765,ok,True,True,extraction,
brent,2156,2016-05-09,1644,2155,512,-3.0925487565255736,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.114789966828323,1.114789966828323e-06,mle,-0.02355362169099386,1.7334754288308765,ok,True,True,extraction,
brent,2157,2016-05-10,1645,2156,512,-3.108204561642102,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.114789966828323,1.114789966828323e-06,mle,-0.03286077613502078,1.7491017917072678,ok,True,True,extraction,
brent,2158,2016-05-11,1646,2157,512,-3.108204561642102,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1177326948533035,1.1177326948533034e-06,mle,-0.03286077613502078,1.7491017917072678,ok,True,True,extraction,
brent,2159,2016-05-12,1647,2158,512,-3.108204561642102,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1221488070678867,1.1221488070678867e-06,mle,-0.03286077613502078,1.7491017917072678,ok,True,True,extraction,
brent,2160,2016-05-13,1648,2159,512,-3.108204561642102,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.127632978760947,1.1276329787609469e-06,mle,-0.03286077613502078,1.7491017917072678,ok,True,True,extraction,
brent,2161,2016-05-16,1649,2160,512,-3.108204561642102,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.127632978760947,1.1276329787609469e-06,mle,-0.03286077613502078,1.7491017917072678,ok,True,True,extraction,
brent,2162,2016-05-17,1650,2161,512,-3.108204561642102,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1354664387112403,1.1354664387112402e-06,mle,-0.03286077613502078,1.7491017917072678,ok,True,True,extraction,
brent,2163,2016-05-18,1651,2162,512,-3.108204561642102,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1354664387112403,1.1354664387112402e-06,mle,-0.03286077613502078,1.7491017917072678,ok,True,True,extraction,
brent,2164,2016-05-19,1652,2163,512,-3.108204561642102,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.127632978760947,1.1276329787609469e-06,mle,-0.03286077613502078,1.7491017917072678,ok,True,True,extraction,
brent,2165,2016-05-20,1653,2164,512,-3.108204561642102,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.127632978760947,1.1276329787609469e-06,mle,-0.03286077613502078,1.7491017917072678,ok,True,True,extraction,
brent,2166,2016-05-23,1654,2165,512,-3.108204561642102,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1323678382859244,1.1323678382859244e-06,mle,-0.03286077613502078,1.7491017917072678,ok,True,True,extraction,
brent,2167,2016-05-24,1655,2166,512,-3.108204561642102,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1323678382859244,1.1323678382859244e-06,mle,-0.03286077613502078,1.7491017917072678,ok,True,True,extraction,
brent,2168,2016-05-25,1656,2167,512,-3.108204561642102,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1323678382859244,1.1323678382859244e-06,mle,-0.03286077613502078,1.7491017917072678,ok,True,True,extraction,
brent,2169,2016-05-26,1657,2168,512,-3.108204561642102,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1378520099789846,1.1378520099789846e-06,mle,-0.03286077613502078,1.7491017917072678,ok,True,True,extraction,
brent,2170,2016-05-27,1658,2169,512,-3.108204561642102,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1378520099789846,1.1378520099789846e-06,mle,-0.03286077613502078,1.7491017917072678,ok,True,True,extraction,
brent,2171,2016-05-31,1659,2170,512,-3.108204561642102,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1393321609912286,1.1393321609912285e-06,mle,-0.03286077613502078,1.7491017917072678,ok,True,True,extraction,
brent,2172,2016-06-01,1660,2171,512,-3.108204561642102,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1378520099789846,1.1378520099789846e-06,mle,-0.03286077613502078,1.7491017917072678,ok,True,True,extraction,
brent,2173,2016-06-02,1661,2172,512,-3.108204561642102,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1378520099789846,1.1378520099789846e-06,mle,-0.03286077613502078,1.7491017917072678,ok,True,True,extraction,
brent,2174,2016-06-03,1662,2173,512,-3.108204561642102,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1378520099789846,1.1378520099789846e-06,mle,-0.03286077613502078,1.7491017917072678,ok,True,True,extraction,
brent,2175,2016-06-06,1663,2174,512,-3.108204561642102,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1393321609912286,1.1393321609912285e-06,mle,-0.03286077613502078,1.7491017917072678,ok,True,True,extraction,
brent,2176,2016-06-07,1664,2175,512,-3.108204561642102,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1526497926345822,1.1526497926345822e-06,mle,-0.03286077613502078,1.7491017917072678,ok,True,True,extraction,
brent,2177,2016-06-08,1665,2176,512,-3.108204561642102,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1602089489360319,1.1602089489360317e-06,mle,-0.03286077613502078,1.7491017917072678,ok,True,True,extraction,
brent,2178,2016-06-09,1666,2177,512,-3.108204561642102,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1740432197139077,1.1740432197139076e-06,mle,-0.03286077613502078,1.7491017917072678,ok,True,True,extraction,
brent,2179,2016-06-10,1667,2178,512,-3.108204561642102,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1762522047018984,1.1762522047018984e-06,mle,-0.03286077613502078,1.7491017917072678,ok,True,True,extraction,
brent,2180,2016-06-13,1668,2179,512,-3.108204561642102,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.193706943274201,1.1937069432742009e-06,mle,-0.03286077613502078,1.7491017917072678,ok,True,True,extraction,
brent,2181,2016-06-14,1669,2180,512,-3.108204561642102,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.193706943274201,1.1937069432742009e-06,mle,-0.03286077613502078,1.7491017917072678,ok,True,True,extraction,
brent,2182,2016-06-15,1670,2181,512,-3.108204561642102,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2048962214539243,1.2048962214539242e-06,mle,-0.03286077613502078,1.7491017917072678,ok,True,True,extraction,
brent,2183,2016-06-16,1671,2182,512,-3.108204561642102,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2091590189328318,1.2091590189328319e-06,mle,-0.03286077613502078,1.7491017917072678,ok,True,True,extraction,
brent,2184,2016-06-17,1672,2183,512,-3.1790155614272373,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2095830184068745,1.2095830184068744e-06,mle,0.010641424125752554,1.6163986948763804,ok,True,True,extraction,
brent,2185,2016-06-20,1673,2184,512,-3.1790155614272373,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2222124989640812,1.2222124989640812e-06,mle,0.010641424125752554,1.6163986948763804,ok,True,True,extraction,
brent,2186,2016-06-21,1674,2185,512,-3.1790155614272373,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2222124989640812,1.2222124989640812e-06,mle,0.010641424125752554,1.6163986948763804,ok,True,True,extraction,
brent,2187,2016-06-22,1675,2186,512,-3.1790155614272373,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2139686966289016,1.2139686966289015e-06,mle,0.010641424125752554,1.6163986948763804,ok,True,True,extraction,
