asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
csi300,596,2016-03-23,84,595,512,-2.721112292564297,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1409543556078554,1.1409543556078553e-06,mle,0.1732732352919047,1.8663389795591014,ok,True,True,extraction,
csi300,597,2016-03-24,85,596,512,-2.721112292564297,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1429605046870512,1.1429605046870513e-06,mle,0.1732732352919047,1.8663389795591014,ok,True,True,extraction,
csi300,598,2016-03-28,86,597,512,-2.721112292564297,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1520444049211371,1.1520444049211372e-06,mle,0.1732732352919047,1.8663389795591014,ok,True,True,extraction,
csi300,599,2016-03-29,87,598,512,-2.721112292564297,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1519639449613268,1.1519639449613267e-06,mle,0.1732732352919047,1.8663389795591014,ok,True,True,extraction,
csi300,600,2016-03-30,88,599,512,-2.721112292564297,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1520444049211371,1.1520444049211372e-06,mle,0.1732732352919047,1.8663389795591014,ok,True,True,extraction,
csi300,601,2016-03-31,89,600,512,-2.721112292564297,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1578782832262955,1.1578782832262955e-06,mle,0.1732732352919047,1.8663389795591014,ok,True,True,extraction,
csi300,602,2016-04-01,90,601,512,-2.721112292564297,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1653595369355412,1.1653595369355412e-06,mle,0.1732732352919047,1.8663389795591014,ok,True,True,extraction,
csi300,603,2016-04-04,91,602,512,-2.721112292564297,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.156380948626929,1.1563809486269289e-06,mle,0.1732732352919047,1.8663389795591014,ok,True,True,extraction,
csi300,604,2016-04-05,92,603,512,-2.721112292564297,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1519639449613268,1.1519639449613267e-06,mle,0.1732732352919047,1.8663389795591014,ok,True,True,extraction,
csi300,605,2016-04-06,93,604,512,-2.721112292564297,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1519639449613268,1.1519639449613267e-06,mle,0.1732732352919047,1.8663389795591014,ok,True,True,extraction,
csi300,606,2016-04-07,94,605,512,-2.721112292564297,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1519639449613268,1.1519639449613267e-06,mle,0.1732732352919047,1.8663389795591014,ok,True,True,extraction,
csi300,607,2016-04-08,95,606,512,-2.7243417263651137,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1578782832262955,1.1578782832262955e-06,mle,0.15268901714024152,1.917119225049537,ok,True,True,extraction,
csi300,608,2016-04-11,96,607,512,-2.7243417263651137,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.156380948626929,1.1563809486269289e-06,mle,0.15268901714024152,1.917119225049537,ok,True,True,extraction,
csi300,609,2016-04-12,97,608,512,-2.7243417263651137,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.156380948626929,1.1563809486269289e-06,mle,0.15268901714024152,1.917119225049537,ok,True,True,extraction,
csi300,610,2016-04-13,98,609,512,-2.7243417263651137,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1531050254068056,1.1531050254068055e-06,mle,0.15268901714024152,1.917119225049537,ok,True,True,extraction,
csi300,611,2016-04-14,99,610,512,-2.7243417263651137,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1570742981436504,1.1570742981436503e-06,mle,0.15268901714024152,1.917119225049537,ok,True,True,extraction,
csi300,612,2016-04-15,100,611,512,-2.7243417263651137,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1594451986705727,1.1594451986705726e-06,mle,0.15268901714024152,1.917119225049537,ok,True,True,extraction,
csi300,613,2016-04-18,101,612,512,-2.7243417263651137,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1519639449613268,1.1519639449613267e-06,mle,0.15268901714024152,1.917119225049537,ok,True,True,extraction,
csi300,614,2016-04-19,102,613,512,-2.7243417263651137,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1519639449613268,1.1519639449613267e-06,mle,0.15268901714024152,1.917119225049537,ok,True,True,extraction,
csi300,615,2016-04-20,103,614,512,-2.7243417263651137,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1519639449613268,1.1519639449613267e-06,mle,0.15268901714024152,1.917119225049537,ok,True,True,extraction,
csi300,616,2016-04-21,104,615,512,-2.776421840128147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1520444049211371,1.1520444049211372e-06,mle,0.19786105162147355,1.783480006529726,ok,True,True,extraction,
csi300,617,2016-04-22,105,616,512,-2.776421840128147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.170563283290365,1.170563283290365e-06,mle,0.19786105162147355,1.783480006529726,ok,True,True,extraction,
csi300,618,2016-04-25,106,617,512,-2.776421840128147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.170563283290365,1.170563283290365e-06,mle,0.19786105162147355,1.783480006529726,ok,True,True,extraction,
csi300,619,2016-04-26,107,618,512,-2.776421840128147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.170563283290365,1.170563283290365e-06,mle,0.19786105162147355,1.783480006529726,ok,True,True,extraction,
csi300,620,2016-04-27,108,619,512,-2.776421840128147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.178875205456504,1.178875205456504e-06,mle,0.19786105162147355,1.783480006529726,ok,True,True,extraction,
csi300,621,2016-04-28,109,620,512,-2.776421840128147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.170563283290365,1.170563283290365e-06,mle,0.19786105162147355,1.783480006529726,ok,True,True,extraction,
csi300,622,2016-04-29,110,621,512,-2.776421840128147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.170563283290365,1.170563283290365e-06,mle,0.19786105162147355,1.783480006529726,ok,True,True,extraction,
csi300,623,2016-05-02,111,622,512,-2.776421840128147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.170563283290365,1.170563283290365e-06,mle,0.19786105162147355,1.783480006529726,ok,True,True,extraction,
csi300,624,2016-05-03,112,623,512,-2.776421840128147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1520444049211371,1.1520444049211372e-06,mle,0.19786105162147355,1.783480006529726,ok,True,True,extraction,
csi300,625,2016-05-04,113,624,512,-2.776421840128147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1520444049211371,1.1520444049211372e-06,mle,0.19786105162147355,1.783480006529726,ok,True,True,extraction,
csi300,626,2016-05-05,114,625,512,-2.776421840128147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1520444049211371,1.1520444049211372e-06,mle,0.19786105162147355,1.783480006529726,ok,True,True,extraction,
csi300,627,2016-05-06,115,626,512,-2.776421840128147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1520444049211371,1.1520444049211372e-06,mle,0.19786105162147355,1.783480006529726,ok,True,True,extraction,
csi300,628,2016-05-09,116,627,512,-2.8094661919834403,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1685290989046586,1.1685290989046585e-06,mle,0.22430317643017816,1.708995759039016,ok,True,True,extraction,
csi300,629,2016-05-10,117,628,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1685290989046586,1.1685290989046585e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,630,2016-05-11,118,629,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1685290989046586,1.1685290989046585e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,631,2016-05-12,119,630,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1780445369996104,1.1780445369996104e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,632,2016-05-13,120,631,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1780445369996104,1.1780445369996104e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,633,2016-05-16,121,632,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1851971448623795,1.1851971448623794e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,634,2016-05-17,122,633,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1920376501255325,1.1920376501255326e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,635,2016-05-18,123,634,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.193923335757043,1.1939233357570429e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,636,2016-05-19,124,635,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.193923335757043,1.1939233357570429e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,637,2016-05-20,125,636,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.193923335757043,1.1939233357570429e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,638,2016-05-23,126,637,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1960223166007995,1.1960223166007995e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,639,2016-05-24,127,638,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1878156852122472,1.187815685212247e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,640,2016-05-25,128,639,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.193923335757043,1.1939233357570429e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,641,2016-05-26,129,640,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1878156852122472,1.187815685212247e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,642,2016-05-27,130,641,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1868355243523245,1.1868355243523245e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,643,2016-05-31,131,642,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1868355243523245,1.1868355243523245e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,644,2016-06-01,132,643,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1920376501255325,1.1920376501255326e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,645,2016-06-02,133,644,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.193923335757043,1.1939233357570429e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,646,2016-06-03,134,645,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.193923335757043,1.1939233357570429e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,647,2016-06-06,135,646,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1948178948828052,1.1948178948828051e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,648,2016-06-07,136,647,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.193923335757043,1.1939233357570429e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,649,2016-06-08,137,648,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.193923335757043,1.1939233357570429e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,650,2016-06-09,138,649,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1876609468042256,1.1876609468042257e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,651,2016-06-10,139,650,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1876609468042256,1.1876609468042257e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,652,2016-06-13,140,651,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1967944521095433,1.1967944521095433e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,653,2016-06-14,141,652,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2007266272099066,1.2007266272099065e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,654,2016-06-15,142,653,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2051663380908337,1.2051663380908337e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,655,2016-06-16,143,654,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2055206430042067,1.2055206430042065e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,656,2016-06-17,144,655,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2055206430042067,1.2055206430042065e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,657,2016-06-20,145,656,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2076196238479633,1.2076196238479632e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,658,2016-06-21,146,657,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2076196238479633,1.2076196238479632e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,659,2016-06-22,147,658,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2055206430042067,1.2055206430042065e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,660,2016-06-23,148,659,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2076196238479633,1.2076196238479632e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
csi300,661,2016-06-24,149,660,512,-2.8255653951540345,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.2082616405408326,1.2082616405408326e-06,mle,0.22990457756277244,1.6895263571004764,ok,True,True,extraction,
