asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
dgs30,3040,2016-02-19,2528,3039,512,-6.000000000000005,linear,43,18,61,43,0,43,0.1,0.083984375,0.083984375,2.9999999999999805,2.99999999999998e-06,mle,-0.24237567460083176,3.1793557855268197,ok,True,True,extraction,
dgs30,3041,2016-02-22,2529,3040,512,-6.000000000000005,linear,43,17,60,43,0,43,0.1,0.083984375,0.083984375,2.9999999999999805,2.99999999999998e-06,mle,-0.24237567460083176,3.1793557855268197,ok,True,True,extraction,
dgs30,3042,2016-02-23,2530,3041,512,-6.000000000000005,linear,43,17,60,43,0,43,0.1,0.083984375,0.083984375,2.9999999999999805,2.99999999999998e-06,mle,-0.24237567460083176,3.1793557855268197,ok,True,True,extraction,
dgs30,3043,2016-02-24,2531,3042,512,-6.000000000000005,linear,43,17,60,43,0,43,0.1,0.083984375,0.083984375,2.5000000000000355,2.5000000000000354e-06,mle,-0.24237567460083176,3.1793557855268197,ok,True,True,extraction,
dgs30,3044,2016-02-25,2532,3043,512,-6.000000000000005,linear,43,17,60,43,0,43,0.1,0.083984375,0.083984375,2.5000000000000355,2.5000000000000354e-06,mle,-0.24237567460083176,3.1793557855268197,ok,True,True,extraction,
dgs30,3045,2016-02-26,2533,3044,512,-6.000000000000005,linear,43,17,60,43,0,43,0.1,0.083984375,0.083984375,2.9999999999999805,2.99999999999998e-06,mle,-0.24237567460083176,3.1793557855268197,ok,True,True,extraction,
dgs30,3046,2016-02-29,2534,3045,512,-6.000000000000005,linear,43,17,60,43,0,43,0.1,0.083984375,0.083984375,2.5000000000000355,2.5000000000000354e-06,mle,-0.24237567460083176,3.1793557855268197,ok,True,True,extraction,
dgs30,3047,2016-03-01,2535,3046,512,-6.000000000000005,linear,43,17,60,43,0,43,0.1,0.083984375,0.083984375,2.9999999999999805,2.99999999999998e-06,mle,-0.24237567460083176,3.1793557855268197,ok,True,True,extraction,
dgs30,3048,2016-03-02,2536,3047,512,-6.000000000000005,linear,43,17,60,43,0,43,0.1,0.083984375,0.083984375,2.9999999999999805,2.99999999999998e-06,mle,-0.24237567460083176,3.1793557855268197,ok,True,True,extraction,
dgs30,3049,2016-03-03,2537,3048,512,-6.000000000000005,linear,43,17,60,43,0,43,0.1,0.083984375,0.083984375,2.9999999999999805,2.99999999999998e-06,mle,-0.24237567460083176,3.1793557855268197,ok,True,True,extraction,
dgs30,3050,2016-03-04,2538,3049,512,-6.000000000000005,linear,43,17,60,43,0,43,0.1,0.083984375,0.083984375,2.9999999999999805,2.99999999999998e-06,mle,-0.24237567460083176,3.1793557855268197,ok,True,True,extraction,
dgs30,3051,2016-03-07,2539,3050,512,-6.000000000000005,linear,43,17,60,43,0,43,0.1,0.083984375,0.083984375,2.5000000000000355,2.5000000000000354e-06,mle,-0.24237567460083176,3.1793557855268197,ok,True,True,extraction,
dgs30,3052,2016-03-08,2540,3051,512,-6.000000000000005,linear,43,17,60,43,0,43,0.1,0.083984375,0.083984375,2.5000000000000355,2.5000000000000354e-06,mle,-0.24237567460083176,3.1793557855268197,ok,True,True,extraction,
dgs30,3053,2016-03-09,2541,3052,512,-6.000000000000005,linear,44,17,61,44,0,44,0.1,0.0859375,0.0859375,2.9999999999999805,2.99999999999998e-06,mle,-0.24108558001362626,3.1578608614506622,ok,True,True,extraction,
dgs30,3054,2016-03-10,2542,3053,512,-6.000000000000005,linear,44,17,61,44,0,44,0.1,0.0859375,0.0859375,2.5000000000000355,2.5000000000000354e-06,mle,-0.24108558001362626,3.1578608614506622,ok,True,True,extraction,
dgs30,3055,2016-03-11,2543,3054,512,-6.000000000000005,linear,44,17,61,44,0,44,0.1,0.0859375,0.0859375,2.5000000000000355,2.5000000000000354e-06,mle,-0.24108558001362626,3.1578608614506622,ok,True,True,extraction,
dgs30,3056,2016-03-14,2544,3055,512,-6.000000000000005,linear,44,17,61,44,0,44,0.1,0.0859375,0.0859375,2.9999999999999805,2.99999999999998e-06,mle,-0.24108558001362626,3.1578608614506622,ok,True,True,extraction,
dgs30,3057,2016-03-15,2545,3056,512,-6.000000000000005,linear,44,17,61,44,0,44,0.1,0.0859375,0.0859375,2.9999999999999805,2.99999999999998e-06,mle,-0.24108558001362626,3.1578608614506622,ok,True,True,extraction,
dgs30,3058,2016-03-16,2546,3057,512,-6.000000000000005,linear,44,17,61,44,0,44,0.1,0.0859375,0.0859375,2.9999999999999805,2.99999999999998e-06,mle,-0.24108558001362626,3.1578608614506622,ok,True,True,extraction,
dgs30,3059,2016-03-17,2547,3058,512,-6.000000000000005,linear,44,17,61,44,0,44,0.1,0.0859375,0.0859375,2.9999999999999805,2.99999999999998e-06,mle,-0.24108558001362626,3.1578608614506622,ok,True,True,extraction,
dgs30,3060,2016-03-18,2548,3059,512,-6.000000000000005,linear,44,17,61,44,0,44,0.1,0.0859375,0.0859375,2.9999999999999805,2.99999999999998e-06,mle,-0.24108558001362626,3.1578608614506622,ok,True,True,extraction,
dgs30,3061,2016-03-21,2549,3060,512,-6.000000000000005,linear,44,17,61,44,0,44,0.1,0.0859375,0.0859375,2.9999999999999805,2.99999999999998e-06,mle,-0.24108558001362626,3.1578608614506622,ok,True,True,extraction,
dgs30,3062,2016-03-22,2550,3061,512,-6.000000000000005,linear,44,17,61,44,0,44,0.1,0.0859375,0.0859375,2.9999999999999805,2.99999999999998e-06,mle,-0.24108558001362626,3.1578608614506622,ok,True,True,extraction,
dgs30,3063,2016-03-23,2551,3062,512,-6.000000000000005,linear,44,17,61,44,0,44,0.1,0.0859375,0.0859375,2.9999999999999805,2.99999999999998e-06,mle,-0.24108558001362626,3.1578608614506622,ok,True,True,extraction,
dgs30,3064,2016-03-24,2552,3063,512,-6.000000000000005,linear,45,17,62,45,0,45,0.1,0.087890625,0.087890625,2.5000000000000355,2.5000000000000354e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3065,2016-03-28,2553,3064,512,-6.000000000000005,linear,45,17,62,45,0,45,0.1,0.087890625,0.087890625,2.5000000000000355,2.5000000000000354e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3066,2016-03-29,2554,3065,512,-6.000000000000005,linear,45,17,62,45,0,45,0.1,0.087890625,0.087890625,2.5000000000000355,2.5000000000000354e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3067,2016-03-30,2555,3066,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.5000000000000355,2.5000000000000354e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3068,2016-03-31,2556,3067,512,-6.000000000000005,linear,45,17,62,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3069,2016-04-01,2557,3068,512,-6.000000000000005,linear,45,17,62,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3070,2016-04-04,2558,3069,512,-6.000000000000005,linear,45,17,62,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3071,2016-04-05,2559,3070,512,-6.000000000000005,linear,45,17,62,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3072,2016-04-06,2560,3071,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.5000000000000355,2.5000000000000354e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3073,2016-04-07,2561,3072,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.5000000000000355,2.5000000000000354e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3074,2016-04-08,2562,3073,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.5000000000000355,2.5000000000000354e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3075,2016-04-11,2563,3074,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3076,2016-04-12,2564,3075,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3077,2016-04-13,2565,3076,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3078,2016-04-14,2566,3077,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3079,2016-04-15,2567,3078,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3080,2016-04-18,2568,3079,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3081,2016-04-19,2569,3080,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3082,2016-04-20,2570,3081,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3083,2016-04-21,2571,3082,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3084,2016-04-22,2572,3083,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3085,2016-04-25,2573,3084,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3086,2016-04-26,2574,3085,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3087,2016-04-27,2575,3086,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3088,2016-04-28,2576,3087,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3089,2016-04-29,2577,3088,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3090,2016-05-02,2578,3089,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3091,2016-05-03,2579,3090,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3092,2016-05-04,2580,3091,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3093,2016-05-05,2581,3092,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3094,2016-05-06,2582,3093,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3095,2016-05-09,2583,3094,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3096,2016-05-10,2584,3095,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3097,2016-05-11,2585,3096,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3098,2016-05-12,2586,3097,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3099,2016-05-13,2587,3098,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3100,2016-05-16,2588,3099,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3101,2016-05-17,2589,3100,512,-6.000000000000005,linear,45,18,63,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3102,2016-05-18,2590,3101,512,-6.000000000000005,linear,45,17,62,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3103,2016-05-19,2591,3102,512,-6.000000000000005,linear,45,17,62,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3104,2016-05-20,2592,3103,512,-6.000000000000005,linear,45,17,62,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3105,2016-05-23,2593,3104,512,-6.000000000000005,linear,45,17,62,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3106,2016-05-24,2594,3105,512,-6.000000000000005,linear,45,17,62,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3107,2016-05-25,2595,3106,512,-6.000000000000005,linear,45,17,62,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3108,2016-05-26,2596,3107,512,-6.000000000000005,linear,45,17,62,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3109,2016-05-27,2597,3108,512,-6.000000000000005,linear,45,17,62,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3110,2016-05-31,2598,3109,512,-6.000000000000005,linear,45,17,62,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.23420608792216646,3.1005742007172987,ok,True,True,extraction,
dgs30,3111,2016-06-01,2599,3110,512,-6.000000000000005,linear,44,17,61,44,0,44,0.1,0.0859375,0.0859375,2.9999999999999805,2.99999999999998e-06,mle,-0.23519629119508895,3.1198552430548836,ok,True,True,extraction,
dgs30,3112,2016-06-02,2600,3111,512,-6.000000000000005,linear,44,17,61,44,0,44,0.1,0.0859375,0.0859375,2.9999999999999805,2.99999999999998e-06,mle,-0.23519629119508895,3.1198552430548836,ok,True,True,extraction,
dgs30,3113,2016-06-03,2601,3112,512,-6.000000000000005,linear,44,17,61,44,0,44,0.1,0.0859375,0.0859375,2.9999999999999805,2.99999999999998e-06,mle,-0.23519629119508895,3.1198552430548836,ok,True,True,extraction,
dgs30,3114,2016-06-06,2602,3113,512,-6.000000000000005,linear,44,18,62,44,0,44,0.1,0.0859375,0.0859375,2.9999999999999805,2.99999999999998e-06,mle,-0.23519629119508895,3.1198552430548836,ok,True,True,extraction,
dgs30,3115,2016-06-07,2603,3114,512,-6.000000000000005,linear,44,18,62,44,0,44,0.1,0.0859375,0.0859375,2.9999999999999805,2.99999999999998e-06,mle,-0.23519629119508895,3.1198552430548836,ok,True,True,extraction,
dgs30,3116,2016-06-08,2604,3115,512,-6.000000000000005,linear,44,18,62,44,0,44,0.1,0.0859375,0.0859375,2.9999999999999805,2.99999999999998e-06,mle,-0.23519629119508895,3.1198552430548836,ok,True,True,extraction,
dgs30,3117,2016-06-09,2605,3116,512,-6.000000000000005,linear,44,18,62,44,0,44,0.1,0.0859375,0.0859375,2.9999999999999805,2.99999999999998e-06,mle,-0.23519629119508895,3.1198552430548836,ok,True,True,extraction,
dgs30,3118,2016-06-10,2606,3117,512,-6.000000000000005,linear,44,18,62,44,0,44,0.1,0.0859375,0.0859375,2.9999999999999805,2.99999999999998e-06,mle,-0.23519629119508895,3.1198552430548836,ok,True,True,extraction,
dgs30,3119,2016-06-13,2607,3118,512,-6.000000000000005,linear,44,18,62,44,0,44,0.1,0.0859375,0.0859375,2.9999999999999805,2.99999999999998e-06,mle,-0.23519629119508895,3.1198552430548836,ok,True,True,extraction,
dgs30,3120,2016-06-14,2608,3119,512,-6.000000000000005,linear,43,18,61,43,0,43,0.1,0.083984375,0.083984375,2.9999999999999805,2.99999999999998e-06,mle,-0.23628091130251844,3.140129358790759,ok,True,True,extraction,
dgs30,3121,2016-06-15,2609,3120,512,-6.000000000000005,linear,43,18,61,43,0,43,0.1,0.083984375,0.083984375,2.9999999999999805,2.99999999999998e-06,mle,-0.23628091130251844,3.140129358790759,ok,True,True,extraction,
dgs30,3122,2016-06-16,2610,3121,512,-6.000000000000005,linear,43,18,61,43,0,43,0.1,0.083984375,0.083984375,2.9999999999999805,2.99999999999998e-06,mle,-0.23628091130251844,3.140129358790759,ok,True,True,extraction,
dgs30,3123,2016-06-17,2611,3122,512,-6.000000000000005,linear,43,18,61,43,0,43,0.1,0.083984375,0.083984375,2.9999999999999805,2.99999999999998e-06,mle,-0.23628091130251844,3.140129358790759,ok,True,True,extraction,
dgs30,3124,2016-06-20,2612,3123,512,-6.000000000000005,linear,43,18,61,43,0,43,0.1,0.083984375,0.083984375,2.9999999999999805,2.99999999999998e-06,mle,-0.23628091130251844,3.140129358790759,ok,True,True,extraction,
