asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
eth,561,2019-05-25,49,560,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4576449391742794,2.457644939174279e-06,mle,-0.13437974364299093,4.533304766103068,ok,True,True,extraction,
eth,562,2019-05-26,50,561,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4576449391742794,2.457644939174279e-06,mle,-0.13437974364299093,4.533304766103068,ok,True,True,extraction,
eth,563,2019-05-27,51,562,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.48105598195932,2.48105598195932e-06,mle,-0.13437974364299093,4.533304766103068,ok,True,True,extraction,
eth,564,2019-05-28,52,563,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.449825074087874,2.449825074087874e-06,mle,-0.13437974364299093,4.533304766103068,ok,True,True,extraction,
eth,565,2019-05-29,53,564,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4264140313028335,2.4264140313028333e-06,mle,-0.13437974364299093,4.533304766103068,ok,True,True,extraction,
eth,566,2019-05-30,54,565,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.385851474442913,2.385851474442913e-06,mle,-0.13437974364299093,4.533304766103068,ok,True,True,extraction,
eth,567,2019-05-31,55,566,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3840223133777925,2.3840223133777923e-06,mle,-0.13437974364299093,4.533304766103068,ok,True,True,extraction,
eth,568,2019-06-01,56,567,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3994170392753627,2.3994170392753627e-06,mle,-0.13437974364299093,4.533304766103068,ok,True,True,extraction,
eth,569,2019-06-02,57,568,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3988388093829673,2.398838809382967e-06,mle,-0.13437974364299093,4.533304766103068,ok,True,True,extraction,
eth,570,2019-06-03,58,569,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.380326032670145,2.380326032670145e-06,mle,-0.13437974364299093,4.533304766103068,ok,True,True,extraction,
eth,571,2019-06-04,59,570,512,-6.589578589086553,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.380326032670145,2.380326032670145e-06,mle,-0.10090379936426698,4.304945665336855,ok,True,True,extraction,
eth,572,2019-06-05,60,571,512,-6.589578589086553,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3988388093829673,2.398838809382967e-06,mle,-0.10090379936426698,4.304945665336855,ok,True,True,extraction,
eth,573,2019-06-06,61,572,512,-6.589578589086553,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3988388093829673,2.398838809382967e-06,mle,-0.10090379936426698,4.304945665336855,ok,True,True,extraction,
eth,574,2019-06-07,62,573,512,-6.589578589086553,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.380326032670145,2.380326032670145e-06,mle,-0.10090379936426698,4.304945665336855,ok,True,True,extraction,
eth,575,2019-06-08,63,574,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3700458567451026,2.3700458567451024e-06,mle,-0.11141162194464309,4.402357495548209,ok,True,True,extraction,
eth,576,2019-06-09,64,575,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3681249379332687,2.3681249379332685e-06,mle,-0.11141162194464309,4.402357495548209,ok,True,True,extraction,
eth,577,2019-06-10,65,576,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3713694819093574,2.3713694819093572e-06,mle,-0.11141162194464309,4.402357495548209,ok,True,True,extraction,
eth,578,2019-06-11,66,577,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.370145689117443,2.370145689117443e-06,mle,-0.11141162194464309,4.402357495548209,ok,True,True,extraction,
eth,579,2019-06-12,67,578,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3681249379332687,2.3681249379332685e-06,mle,-0.11141162194464309,4.402357495548209,ok,True,True,extraction,
eth,580,2019-06-13,68,579,512,-6.3966339486018216,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.356852582423111,2.3568525824231107e-06,mle,-0.14617578493980854,4.362396272615321,ok,True,True,extraction,
eth,581,2019-06-14,69,580,512,-6.3966339486018216,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.342798567150566,2.342798567150566e-06,mle,-0.14617578493980854,4.362396272615321,ok,True,True,extraction,
eth,582,2019-06-15,70,581,512,-6.3966339486018216,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.356852582423111,2.3568525824231107e-06,mle,-0.14617578493980854,4.362396272615321,ok,True,True,extraction,
eth,583,2019-06-16,71,582,512,-6.3966339486018216,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.356852582423111,2.3568525824231107e-06,mle,-0.14617578493980854,4.362396272615321,ok,True,True,extraction,
eth,584,2019-06-17,72,583,512,-6.3966339486018216,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.342798567150566,2.342798567150566e-06,mle,-0.14617578493980854,4.362396272615321,ok,True,True,extraction,
eth,585,2019-06-18,73,584,512,-6.280079257511797,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.332606405479677,2.332606405479677e-06,mle,-0.1521906161935466,4.448373364224382,ok,True,True,extraction,
eth,586,2019-06-19,74,585,512,-6.280079257511797,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.332606405479677,2.332606405479677e-06,mle,-0.1521906161935466,4.448373364224382,ok,True,True,extraction,
eth,587,2019-06-20,75,586,512,-6.280079257511797,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3379619961572753,2.337961996157275e-06,mle,-0.1521906161935466,4.448373364224382,ok,True,True,extraction,
eth,588,2019-06-21,76,587,512,-6.280079257511797,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.323118206293599,2.323118206293599e-06,mle,-0.1521906161935466,4.448373364224382,ok,True,True,extraction,
eth,589,2019-06-22,77,588,512,-6.280079257511797,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3385129321911693,2.338512932191169e-06,mle,-0.1521906161935466,4.448373364224382,ok,True,True,extraction,
eth,590,2019-06-23,78,589,512,-6.280079257511797,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.361373038942316,2.361373038942316e-06,mle,-0.1521906161935466,4.448373364224382,ok,True,True,extraction,
eth,591,2019-06-24,79,590,512,-6.280079257511797,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3379619961572753,2.337961996157275e-06,mle,-0.1521906161935466,4.448373364224382,ok,True,True,extraction,
eth,592,2019-06-25,80,591,512,-6.280079257511797,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.323118206293599,2.323118206293599e-06,mle,-0.1521906161935466,4.448373364224382,ok,True,True,extraction,
eth,593,2019-06-26,81,592,512,-6.280079257511797,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.316166928733435,2.316166928733435e-06,mle,-0.1521906161935466,4.448373364224382,ok,True,True,extraction,
eth,594,2019-06-27,82,593,512,-6.194963356206757,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.316166928733435,2.316166928733435e-06,mle,-0.1414186082207426,4.421402219084924,ok,True,True,extraction,
eth,595,2019-06-28,83,594,512,-6.280079257511797,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.316166928733435,2.316166928733435e-06,mle,-0.17881020336813602,4.641519345570519,ok,True,True,extraction,
eth,596,2019-06-29,84,595,512,-6.194963356206757,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.316166928733435,2.316166928733435e-06,mle,-0.19349653106409948,4.77377137233638,ok,True,True,extraction,
eth,597,2019-06-30,85,596,512,-6.147701049080995,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.316166928733435,2.316166928733435e-06,mle,-0.14708029444910614,4.492972348804867,ok,True,True,extraction,
eth,598,2019-07-01,86,597,512,-6.194963356206757,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.316166928733435,2.316166928733435e-06,mle,-0.17044309782767608,4.611595362421694,ok,True,True,extraction,
eth,599,2019-07-02,87,598,512,-6.147701049080995,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3003051640293712,2.300305164029371e-06,mle,-0.11656280546766365,4.262184641644103,ok,True,True,extraction,
eth,600,2019-07-03,88,599,512,-5.954955493656374,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.294871128577923,2.294871128577923e-06,mle,-0.14446109116949046,4.327727741017529,ok,True,True,extraction,
eth,601,2019-07-04,89,600,512,-5.954955493656374,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.294871128577923,2.294871128577923e-06,mle,-0.14446109116949046,4.327727741017529,ok,True,True,extraction,
eth,602,2019-07-05,90,601,512,-6.147701049080995,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.294871128577923,2.294871128577923e-06,mle,-0.07265256224902004,3.8483012756256185,ok,True,True,extraction,
eth,603,2019-07-06,91,602,512,-6.147701049080995,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.288782345218265,2.288782345218265e-06,mle,-0.07265256224902004,3.8483012756256185,ok,True,True,extraction,
eth,604,2019-07-07,92,603,512,-6.147701049080995,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.278821654772143,2.278821654772143e-06,mle,-0.07265256224902004,3.8483012756256185,ok,True,True,extraction,
eth,605,2019-07-08,93,604,512,-6.147701049080995,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.278821654772143,2.278821654772143e-06,mle,-0.07265256224902004,3.8483012756256185,ok,True,True,extraction,
eth,606,2019-07-09,94,605,512,-6.147701049080995,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.278821654772143,2.278821654772143e-06,mle,-0.07265256224902004,3.8483012756256185,ok,True,True,extraction,
eth,607,2019-07-10,95,606,512,-6.147701049080995,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2699658972171513,2.269965897217151e-06,mle,-0.07265256224902004,3.8483012756256185,ok,True,True,extraction,
eth,608,2019-07-11,96,607,512,-6.194963356206757,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2699658972171513,2.269965897217151e-06,mle,-0.05152533484689782,3.7236044612178105,ok,True,True,extraction,
eth,609,2019-07-12,97,608,512,-6.280079257511797,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.275519903654212,2.2755199036542118e-06,mle,-0.03184313585691041,3.593016506922829,ok,True,True,extraction,
eth,610,2019-07-13,98,609,512,-6.280079257511797,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.278821654772143,2.278821654772143e-06,mle,-0.03184313585691041,3.593016506922829,ok,True,True,extraction,
eth,611,2019-07-14,99,610,512,-6.280079257511797,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.28160868701387,2.28160868701387e-06,mle,-0.03184313585691041,3.593016506922829,ok,True,True,extraction,
eth,612,2019-07-15,100,611,512,-6.304970174617973,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2775118993566457,2.2775118993566456e-06,mle,-0.080300031070869,3.960522156030352,ok,True,True,extraction,
eth,613,2019-07-16,101,612,512,-6.304970174617973,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.273787204082045,2.2737872040820448e-06,mle,-0.080300031070869,3.960522156030352,ok,True,True,extraction,
eth,614,2019-07-17,102,613,512,-6.322976125641585,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2775118993566457,2.2775118993566456e-06,mle,-0.1497204315317049,4.385186363447168,ok,True,True,extraction,
eth,615,2019-07-18,103,614,512,-6.322976125641585,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.28160868701387,2.28160868701387e-06,mle,-0.1497204315317049,4.385186363447168,ok,True,True,extraction,
eth,616,2019-07-19,104,615,512,-6.322976125641585,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2832283387812042,2.283228338781204e-06,mle,-0.1497204315317049,4.385186363447168,ok,True,True,extraction,
eth,617,2019-07-20,105,616,512,-6.322976125641585,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.278821654772143,2.278821654772143e-06,mle,-0.1497204315317049,4.385186363447168,ok,True,True,extraction,
eth,618,2019-07-21,106,617,512,-6.322976125641585,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.278821654772143,2.278821654772143e-06,mle,-0.1497204315317049,4.385186363447168,ok,True,True,extraction,
eth,619,2019-07-22,107,618,512,-6.322976125641585,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.275519903654212,2.2755199036542118e-06,mle,-0.1497204315317049,4.385186363447168,ok,True,True,extraction,
eth,620,2019-07-23,108,619,512,-6.322976125641585,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.273787204082045,2.2737872040820448e-06,mle,-0.1497204315317049,4.385186363447168,ok,True,True,extraction,
eth,621,2019-07-24,109,620,512,-6.322976125641585,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2503761612970044,2.2503761612970044e-06,mle,-0.1497204315317049,4.385186363447168,ok,True,True,extraction,
eth,622,2019-07-25,110,621,512,-6.322976125641585,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2503761612970044,2.2503761612970044e-06,mle,-0.1497204315317049,4.385186363447168,ok,True,True,extraction,
eth,623,2019-07-26,111,622,512,-6.322976125641585,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2555613512929233,2.255561351292923e-06,mle,-0.1497204315317049,4.385186363447168,ok,True,True,extraction,
eth,624,2019-07-27,112,623,512,-6.322976125641585,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2555613512929233,2.255561351292923e-06,mle,-0.1497204315317049,4.385186363447168,ok,True,True,extraction,
eth,625,2019-07-28,113,624,512,-6.322976125641585,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.267698420722387,2.2676984207223866e-06,mle,-0.1497204315317049,4.385186363447168,ok,True,True,extraction,
eth,626,2019-07-29,114,625,512,-6.322976125641585,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.267698420722387,2.2676984207223866e-06,mle,-0.1497204315317049,4.385186363447168,ok,True,True,extraction,
eth,627,2019-07-30,115,626,512,-6.322976125641585,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.267698420722387,2.2676984207223866e-06,mle,-0.1497204315317049,4.385186363447168,ok,True,True,extraction,
eth,628,2019-07-31,116,627,512,-6.322976125641585,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.267698420722387,2.2676984207223866e-06,mle,-0.1497204315317049,4.385186363447168,ok,True,True,extraction,
eth,629,2019-08-01,117,628,512,-6.322976125641585,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.275519903654212,2.2755199036542118e-06,mle,-0.1497204315317049,4.385186363447168,ok,True,True,extraction,
eth,630,2019-08-02,118,629,512,-6.304970174617973,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.261249776680632,2.261249776680632e-06,mle,-0.1310407582171936,4.290294979653362,ok,True,True,extraction,
eth,631,2019-08-03,119,630,512,-6.280079257511797,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.250442979614621,2.250442979614621e-06,mle,-0.1371597587200021,4.336039691818003,ok,True,True,extraction,
eth,632,2019-08-04,120,631,512,-6.280079257511797,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2399735686503,2.2399735686503002e-06,mle,-0.1371597587200021,4.336039691818003,ok,True,True,extraction,
eth,633,2019-08-05,121,632,512,-6.280079257511797,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2342429138085116,2.2342429138085114e-06,mle,-0.1371597587200021,4.336039691818003,ok,True,True,extraction,
eth,634,2019-08-06,122,633,512,-6.280079257511797,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2342429138085116,2.2342429138085114e-06,mle,-0.1371597587200021,4.336039691818003,ok,True,True,extraction,
